0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
6279.671428571428,6278.602857142857,6277.835714285714,6277.070000000001,6276.364285714286,6276.108571428571,6276.108571428571,6276.108571428571,6276.109999999999,6276.109999999999,6276.109999999999,6276.10857142857,6275.905714285715,6275.702857142857,6275.567142857142,6275.431428571429,6275.041428571427,6274.311428571428,6273.372857142856,6272.484285714285,6271.597142857141,6270.4342857142865,6269.268571428572,6268.225714285714,6267.415714285715,6266.43,6265.742857142856,6265.054285714286,6264.602857142857,6264.184285714286,6263.897142857142,6263.534285714285,6263.688571428571,6263.6957142857145,6263.744285714285,6264.015714285714,6264.298571428571,6265.121428571429,6266.329999999999,6267.277142857143,6268.889999999999,6270.461428571428,6271.7414285714285,6272.98,6273.161428571428,6273.135714285714,6273.427142857142,6272.924285714285,6272.421428571428,6271.639999999999,6270.85857142857,6270.594285714285,6270.334285714285,6269.887142857142,6269.4299999999985,6268.969999999999,6268.828571428571,6268.68,6268.094285714285,6267.5085714285715,6266.68,6266.061428571427,6265.027142857143,6262.562857142858,6260.105714285714,6257.888571428572,6255.869999999999,6254.092857142858,6252.245714285714,6250.135714285713,6248.85,6245.864285714286,6243.442857142858,6241.49,6239.917142857143,6238.767142857143,6238.43,6238.697142857142,6240.664285714284,6242.078571428571,6242.795714285715,6243.134285714286,6243.39,6243.327142857142,6243.567142857141,6243.8,6243.851428571429,6244.4628571428575,6244.602857142856,6244.547142857143,6244.184285714285,6243.251428571428,6242.325714285714,6241.155714285714,6239.35,6237.4014285714275,6235.099999999999,6230.8271428571425,6226.601428571428,6221.168571428571,6211.345714285715,6202.55,6195.162857142856,6188.970000000001,6184.448571428571,6178.341428571428,6173.904285714286,6174.3157142857135,6174.854285714286,6174.997142857142,6174.152857142855,6174.6514285714275,6177.94,6181.0771428571425,6184.652857142857,6187.328571428571,6189.605714285714,6191.879999999999,6193.607142857141,6194.349999999999,6194.782857142856,6194.93,6195.182857142857,6196.047142857143,6196.469999999998,6196.485714285713,6196.331428571427,6195.662857142856,6194.92,6193.922857142856,6192.354285714286,6191.23,6190.511428571428,6189.964285714286,6189.930000000001,6189.970000000001,6189.737142857143,6189.021428571428,6187.308571428572,6185.595714285713,6183.881428571429,6181.881428571429,6180.141428571429,6178.6728571428575,6177.648571428572,6177.621428571429,6177.592857142857,6177.567142857142,6177.825714285714,6177.825714285714,6178.659999999999,6179.827142857142,6181.837142857144,6183.848571428572,6185.858571428571,6188.064285714286,6190.268571428572,6191.64,6192.677142857143,6192.871428571429,6193.065714285714,6193.26,6192.651428571429,6192.042857142857,6191.435714285714,6190.828571428571,6190.59,6191.100000000001,6191.618571428571,6193.047142857143,6194.477142857143,6195.905714285715,6197.334285714286,6198.3942857142865,6198.705714285716,6199.0085714285715,6199.444285714287,6199.878571428572,6200.311428571428,6201.595714285713,6202.928571428571,6204.2128571428575,6205.49857142857,6206.35,6207.201428571429,6208.052857142857,6208.052857142857,6208.005714285714,6208.007142857143,6208.005714285714,6208.005714285715,6207.8,6207.515714285714,6207.231428571428,6206.944285714286,6206.898571428572,6207.127142857143,6207.839999999999,6209.6057142857135,6211.915714285715,6214.225714285714,6216.147142857142,6216.674285714284,6216.928571428571,6217.765714285714,6217.588571428571,6216.947142857143,6216.399999999999,6216.17,6217.028571428571,6217.821428571428,6217.545714285714,6217.437142857143,6217.328571428571,6217.125714285714,6216.995714285714,6216.93,6216.93,6216.93,6216.93,6216.93,6216.758571428571,6216.4342857142865,6216.110000000001,6215.785714285714,6215.461428571428,6215.137142857144,6214.812857142857,6214.658571428571,6214.658571428571,6214.658571428571,6214.658571428571,6214.649999999999,6214.245714285714,6213.841428571429,6213.438571428572,6213.034285714286,6212.63,6212.2071428571435,6211.791428571429,6211.762857142856,6211.734285714284,6211.701428571428,6211.668571428571,6210.908571428571,6210.1671428571435,6209.2128571428575,6208.265714285715,6206.661428571429,6205.061428571429,6203.461428571429,6203.19,6202.731428571428,6202.360000000001,6201.989999999999,6202.275714285714,6202.561428571428,6202.848571428572,6202.534285714286,6202.635714285714,6202.864285714286,6203.092857142857,6203.764285714286,6204.137142857144,6204.507142857143,6204.878571428571,6205.02,6204.734285714287,6204.375714285715,6203.575714285714,6203.075714285715,6202.362857142857,6201.648571428572,6200.935714285715,6200.648571428572,6200.434285714286,6200.221428571429,6200.008571428571,6200.0085714285715,6199.99,6199.165714285713,6197.884285714285,6196.5371428571425,6194.964285714285,6193.552857142856,6192.352857142857,6190.961428571428,6190.877142857143,6191.295714285714,6192.278571428571,6193.8157142857135,6195.217142857142,6196.825714285714,6198.454285714285,6199.7414285714285,6200.989999999999,6201.841428571428,6202.447142857143,6203.025714285714,6203.332857142857,6203.831428571428,6204.17,6204.502857142857,6204.518571428572,6204.388571428572,6204.672857142857,6204.7699999999995,6204.767142857143,6204.739999999999,6204.652857142855,6204.748571428572,6204.884285714285,6204.64857142857,6204.421428571428,6204.064285714286,6202.338571428571,6201.025714285715,6199.557142857144,6197.82,6195.771428571427,6193.607142857142,6191.507142857143,6190.825714285714,6190.317142857142,6189.829999999999,6189.302857142857,6189.294285714286,6189.664285714285,6190.197142857142,6190.344285714285,6189.965714285713,6189.7528571428575,6189.811428571428,6189.619999999999,6189.201428571429,6188.81,6188.807142857143,6189.045714285714,6189.287142857142,6189.607142857142,6189.96857142857,6188.881428571428,6187.64,6186.37,6184.272857142857,6182.175714285715,6180.058571428572,6177.9,6175.897142857142,6173.262857142856,6170.772857142857,6168.487142857143,6166.055714285714,6161.56,6157.7471428571425,6156.032857142856,6155.687142857142,6155.197142857142,6156.715714285713,6158.360000000001,6162.244285714285,6165.448571428571,6167.385714285714,6168.871428571429,6170.297142857143,6169.542857142857,6168.381428571427,6165.5,6163.820000000001,6161.152857142857,6159.705714285714,6157.947142857142,6158.558571428572,6159.067142857142,6160.704285714285,6161.98,6164.007142857142,6164.301428571428,6164.7414285714285,6163.92,6163.389999999999,6164.325714285714,6164.49,6165.394285714286,6166.655714285714,6166.859999999999,6166.5085714285715,6164.387142857142,6158.82857142857,6151.325714285714,6144.1057142857135,6139.7242857142855,6135.87,6133.184285714285,6133.727142857143,6137.629999999999,6143.394285714285,6148.985714285713,6150.671428571429,6152.312857142857,6153.075714285715,6152.009999999999,6150.011428571428,6146.944285714286,6145.515714285714,6144.579999999999,6144.442857142858,6145.447142857143,6147.628571428571,6148.4914285714285,6150.857142857142,6151.2871428571425,6152.431428571429,6152.862857142857,6151.5771428571425,6149.578571428571,6148.89,6147.825714285715,6146.824285714286,6145.824285714286,6145.538571428571,6145.39,6144.8271428571425,6143.637142857142,6142.995714285714,6142.424285714285,6140.804285714286,6137.805714285715,6134.312857142857,6128.52,6122.064285714286,6109.292857142857,6098.527142857143,6088.642857142857,6080.152857142857,6075.345714285713,6073.844285714285,6072.2699999999995,6076.687142857143,6079.877142857143,6082.054285714285,6082.647142857142,6079.114285714285,6072.742857142856,6068.827142857142,6063.592857142858,6060.404285714286,6055.014285714286,6051.601428571427,6041.025714285714,6026.314285714285,6012.847142857143,5993.849999999999,5967.011428571427,5938.444285714286,5907.85857142857,5888.174285714284,5873.552857142856,5855.1228571428555,5836.158571428571,5814.742857142857,5796.72,5776.184285714286,5747.57,5715.857142857142,5678.72,5649.354285714286,5632.277142857143,5629.651428571429,5632.517142857143,5646.80142857143,5659.198571428571,5673.482857142858,5693.531428571428,5719.891428571428,5728.348571428571,5719.915714285715,5713.802857142858,5712.831428571429,5715.5085714285715,5716.2242857142855,5701.545714285714,5691.767142857143,5697.427142857142,5693.637142857143,5691.204285714285,5690.3042857142855,5683.165714285714,5687.325714285714,5691.394285714285,5690.159999999999,5694.152857142857,5695.49,5695.2814285714285,5692.42,5679.527142857143,5664.034285714285,5650.474285714286,5632.105714285714,5625.615714285715,5615.92,5611.6,5609.2071428571435,5609.510000000001,5610.641428571429,5612.274285714285,5604.427142857142,5598.478571428571,5593.504285714285,5585.187142857142,5580.164285714286,5574.638571428572,5575.98,5577.338571428571,5579.768571428571,5579.0,5583.351428571428,5584.607142857142,5590.418571428571,5590.631428571428,5592.61,5596.720000000001,5601.121428571428,5605.114285714286,5609.397142857142,5613.824285714285,5620.058571428571,5623.86,5626.427142857142,5628.5199999999995,5630.177142857142,5634.752857142857,5636.282857142856,5635.644285714286,5638.215714285714,5641.467142857143,5645.322857142857,5651.009999999999,5654.692857142857,5660.307142857143,5667.231428571428,5672.995714285714,5679.73,5691.518571428571,5700.314285714285,5706.8671428571415,5715.24,5720.7814285714285,5724.304285714286,5725.714285714286,5722.924285714285,5718.7871428571425,5714.997142857142,5709.557142857142,5705.872857142857,5704.902857142858,5707.044285714285,5708.354285714285,5712.224285714286,5716.2071428571435,5717.515714285714,5717.801428571428,5715.212857142857,5709.339999999999,5704.662857142856,5702.2585714285715,5698.0028571428575,5695.404285714286,5692.444285714286,5690.431428571429,5691.549999999999,5692.774285714285,5692.005714285714,5693.404285714286,5695.197142857143,5697.948571428572,5701.57,5703.834285714285,5706.067142857141,5710.204285714287,5712.348571428572,5714.4857142857145,5715.552857142858,5716.400000000001,5716.177142857144,5713.748571428572,5709.424285714285,5707.141428571428,5702.977142857142,5699.852857142857,5694.954285714285,5690.382857142857,5686.721428571429,5678.011428571429,5669.117142857142,5662.282857142856,5655.904285714285,5647.19,5638.484285714286,5627.2,5621.451428571429,5611.005714285715,5600.84,5592.121428571428,5588.367142857142,5583.977142857142,5582.051428571428,5578.2242857142855,5581.25,5584.791428571429,5584.868571428571,5583.237142857143,5582.9857142857145,5583.624285714285,5582.7985714285705,5579.232857142856,5578.044285714285,5578.901428571429,5580.94,5586.862857142857,5594.718571428571,5604.755714285713,5616.201428571429,5625.011428571429,5633.354285714286,5640.044285714285,5642.324285714286,5642.057142857143,5640.988571428572,5638.045714285714,5634.588571428571,5628.148571428571,5621.042857142857,5611.205714285713,5600.902857142857,5592.495714285714,5583.715714285714,5570.885714285713,5561.475714285713,5552.395714285713,5541.805714285715,5532.378571428572,5520.464285714286,5510.19,5501.261428571427,5486.771428571429,5472.9228571428575,5463.919999999999,5446.955714285715,5436.147142857142,5422.8442857142845,5415.125714285714,5409.981428571428,5405.868571428571,5407.464285714285,5418.712857142857,5423.9857142857145,5433.571428571428,5443.387142857143,5454.121428571428,5463.055714285714,5464.995714285713,5463.867142857142,5464.611428571428,5463.634285714285,5460.324285714286,5460.302857142856,5459.937142857142,5460.18,5463.278571428572,5467.192857142857,5472.882857142856,5481.455714285715,5488.67,5496.052857142858,5504.184285714286,5507.504285714285,5508.382857142857,5506.238571428571,5497.798571428571,5489.428571428572,5480.897142857142,5472.268571428571,5465.551428571428,5459.404285714286,5455.009999999999,5454.164285714286,5450.748571428572,5448.417142857143,5445.555714285714,5442.697142857142,5441.448571428571,5442.922857142857,5441.494285714285,5442.78,5444.0657142857135,5444.631428571428,5443.544285714285,5441.837142857143,5437.475714285714,5427.608571428572,5416.111428571428,5402.221428571429,5390.4171428571435,5378.0771428571425,5365.768571428572,5350.897142857142,5340.048571428571,5330.907142857142,5330.017142857143,5327.552857142856,5329.835714285714,5331.568571428571,5339.007142857143,5350.532857142856,5361.2,5367.124285714285,5373.265714285714,5381.3042857142855,5388.507142857143,2.05428571428573
6276.10875,6276.11,6276.11,6276.108749999999,6275.93125,6275.753750000001,6275.635,6275.516250000001,6275.175,6274.536249999999,6273.71375,6272.76,6271.983749999999,6271.025,6270.005000000001,6268.870000000001,6267.86375,6266.8175,6266.08375,6265.4825,6264.905000000001,6264.53625,6264.17,6263.75875,6263.55625,6263.69125,6263.73375,6263.99625,6264.27,6264.990000000001,6265.887500000001,6266.831249999999,6268.2425,6269.6537499999995,6270.99375,6272.11375,6272.745,6272.9,6273.04125,6273.18375,6272.74375,6272.025,6271.3412499999995,6270.657499999999,6270.42625,6270.19875,6269.68625,6269.28375,6268.88125,6268.75125,6268.23875,6267.726250000001,6267.00125,6266.33875,6265.43125,6263.275000000001,6261.1187500000015,6258.79625,6257.030000000001,6255.2625,6253.708750000002,6251.49625,6249.12,6246.507500000001,6244.21625,6242.681250000001,6241.30375,6240.29875,6239.4075,6239.11125,6239.344999999999,6240.9037499999995,6242.115000000001,6242.742500000001,6243.3375000000015,6243.3975,6243.606249999999,6243.8099999999995,6243.692500000001,6244.201250000001,6244.3237500000005,6244.57375,6244.092500000001,6243.539999999999,6242.723749999999,6241.37875,6240.2625,6238.145,6236.25875,6232.0875,6228.155,6223.40125,6214.27125,6206.482500000001,6199.481250000001,6193.88125,6187.767500000001,6182.23,6177.29125,6173.275000000001,6174.5525,6175.3725,6175.4974999999995,6175.238749999999,6176.535,6179.685,6182.68,6185.93875,6188.280000000001,6190.27,6192.26125,6193.771249999999,6194.4225,6194.8012499999995,6195.1525,6195.90875,6196.27625,6196.291249999999,6196.154999999999,6195.571249999999,6194.921249999999,6194.27125,6193.433749999999,6192.061250000001,6191.0775,6190.4487500000005,6189.970000000001,6189.940000000001,6189.736250000001,6189.145,6187.64625,6186.147500000001,6184.6475,6182.897500000001,6181.375000000001,6179.851250000001,6178.567500000001,6177.671250000001,6177.646250000001,6177.6225,6177.59875,6177.82625,6178.555,6179.577499999999,6181.336249999999,6183.095000000001,6184.8550000000005,6186.7837500000005,6188.713750000001,6190.642500000001,6191.842500000001,6192.750000000001,6192.920000000001,6193.090000000001,6192.727500000001,6192.195000000001,6191.663750000001,6191.132500000001,6190.92375,6191.370000000001,6191.823750000001,6192.54125,6193.7925000000005,6195.043750000001,6196.293750000001,6197.543750000001,6198.471250000001,6198.7437500000015,6199.388750000001,6199.770000000001,6200.148750000001,6201.2725,6202.438749999999,6203.5625,6204.687500000001,6205.8125,6206.557500000001,6207.30125,6208.04625,6208.047500000001,6208.00625,6208.00625,6208.00625,6207.826250000001,6207.576250000001,6207.3275,6207.0775,6207.0375,6207.236250000001,6207.86125,6209.22625,6211.1775,6213.1987500000005,6214.87875,6215.5512499999995,6216.012499999999,6217.17,6217.75625,6217.601250000001,6217.1225,6216.58,6216.3225,6217.01625,6217.71,6217.46875,6217.373750000001,6217.27875,6217.10125,6216.9875,6216.93,6216.93,6216.93,6216.93,6216.780000000001,6216.49625,6216.2125000000015,6215.928750000001,6215.645,6215.36125,6215.077500000001,6214.7925000000005,6214.6587500000005,6214.6587500000005,6214.6587500000005,6214.65125,6214.2975,6213.94375,6213.590000000001,6213.237500000001,6212.883750000001,6212.51375,6212.142500000001,6211.77125,6211.746249999999,6211.717499999999,6211.688749999999,6211.02375,6210.35875,6209.522500000001,6208.686250000001,6207.282500000001,6205.878750000001,6204.478750000001,6203.6050000000005,6203.203750000001,6202.69125,6202.366250000001,6202.041249999999,6202.29125,6202.5425,6202.793750000001,6202.718750000001,6202.807500000001,6203.007500000001,6203.59375,6203.920000000001,6204.245000000001,6204.570000000001,6204.89375,6204.643750000001,6204.330000000001,6204.016250000001,6203.3175,6202.692500000001,6202.06875,6201.443750000001,6200.818750000001,6200.567500000001,6200.38125,6200.196250000001,6200.00875,6199.9925,6199.27125,6198.148749999999,6196.97,6195.595,6194.36125,6193.3099999999995,6192.07625,6191.2975,6191.2625,6192.065,6193.21375,6194.5824999999995,6196.17375,6197.415,6198.98,6200.11125,6201.2925,6202.11125,6202.641250000001,6203.275,6203.545,6203.98125,6204.2775,6204.379999999999,6204.34,6204.58875,6204.8012499999995,6204.8,6204.776250000001,6204.699999999999,6204.594999999999,6204.660000000001,6204.81625,6204.581249999999,6204.1825,6202.651250000001,6201.450000000001,6200.136250000001,6198.597500000001,6196.8425,6194.919999999999,6192.8825,6191.0675,6190.93125,6190.34,6189.625,6189.382500000001,6189.576250000001,6189.89875,6190.049999999999,6190.178750000001,6189.84625,6189.60875,6189.66,6189.495,6189.151250000001,6188.833750000001,6189.0425000000005,6189.2525,6189.481249999999,6189.7975,6188.848749999999,6187.785,6186.6987500000005,6185.075000000001,6183.241250000001,6181.406250000002,6179.553750000001,6176.53625,6174.11875,6171.94,6169.427500000001,6167.30125,6163.3675,6160.031250000001,6157.4025,6156.4349999999995,6156.1325,6157.1275,6158.44,6160.0325,6163.43375,6165.83625,6167.668750000001,6168.91625,6169.68,6168.6475,6166.279999999999,6164.8125,6162.0775,6160.94875,6159.3575,6159.40875,6159.481250000001,6159.5625,6161.7325,6162.24125,6163.70375,6163.76375,6164.635,6163.70875,6164.16375,6165.045,6165.22875,6166.02125,6166.0025,6166.18125,6164.1175,6160.1725,6153.669999999999,6147.3925,6143.5599999999995,6139.065,6136.715,6135.433749999999,6136.76,6140.164999999999,6145.344999999999,6149.304999999999,6150.080000000001,6151.77,6151.906250000001,6151.00875,6148.3150000000005,6147.20125,6145.45,6144.629999999999,6145.762500000001,6147.14,6147.93,6149.055,6151.00125,6151.50125,6151.8775000000005,6152.005,6150.755,6149.0337500000005,6148.472500000001,6147.472500000001,6146.7212500000005,6145.8462500000005,6145.46625,6144.84875,6143.835,6143.315,6142.74625,6141.453750000001,6138.830000000001,6135.643750000001,6130.087500000001,6123.9175000000005,6113.26375,6103.83625,6094.395,6085.76,6080.99125,6077.1775,6074.6987500000005,6073.55875,6078.097500000001,6079.98125,6080.51375,6080.0824999999995,6074.9,6070.30875,6065.9662499999995,6063.850000000001,6058.22625,6053.8675,6043.663749999999,6028.7,6017.9,6000.36125,5979.3412499999995,5951.51125,5925.10625,5900.664999999999,5882.161249999999,5868.107499999999,5845.758749999999,5822.6225,5802.50625,5783.12875,5760.4125,5731.38375,5697.62875,5665.71125,5644.226250000001,5640.55125,5639.451250000001,5647.2025,5654.058750000001,5660.55125,5678.67125,5705.946249999999,5724.6137499999995,5718.432499999999,5718.3275,5711.835,5709.8225,5716.070000000001,5712.95875,5700.005,5691.37625,5695.33375,5692.06125,5690.11125,5687.7699999999995,5687.6725,5691.1224999999995,5689.969999999999,5692.468749999999,5693.6825,5693.67875,5689.62125,5684.48875,5670.7425,5654.165,5641.671250000001,5633.712500000001,5624.055,5616.400000000001,5611.677500000001,5609.477500000001,5607.446250000001,5608.24625,5609.49375,5600.3099999999995,5596.78625,5588.56625,5584.065,5576.93375,5577.9175000000005,5578.925,5578.73375,5579.742499999999,5579.6825,5583.5575,5585.90625,5591.91125,5593.47625,5595.692499999999,5598.426250000001,5602.532499999999,5606.3475,5611.47125,5617.84625,5622.5512499999995,5625.282499999999,5626.251249999999,5627.95625,5632.28125,5634.996249999999,5636.938749999999,5638.43875,5640.68875,5642.785000000001,5647.635,5653.7325,5657.35625,5664.01875,5671.12125,5677.01375,5686.58,5695.7525,5702.6075,5710.334999999999,5716.93375,5721.06,5723.142500000001,5724.375000000001,5719.6125,5715.455,5712.688749999999,5708.737499999999,5707.16625,5708.040000000001,5709.1849999999995,5710.25,5713.197500000001,5714.892500000001,5715.95125,5715.33875,5711.9225,5707.10125,5704.91625,5700.753750000001,5696.6900000000005,5694.01375,5691.39,5691.217500000001,5692.60625,5693.8412499999995,5693.00625,5694.235000000001,5696.240000000001,5699.375000000001,5702.945,5705.308749999999,5709.092499999999,5710.8062500000015,5712.681250000001,5714.05125,5715.52,5715.726250000001,5713.98375,5712.030000000001,5708.12625,5704.48125,5701.2474999999995,5697.49625,5692.96125,5688.21,5680.76,5672.8575,5665.23,5660.058749999999,5651.416249999999,5643.55,5632.925,5623.64875,5614.227500000001,5605.487500000001,5598.6675000000005,5592.32125,5588.23875,5583.546249999999,5580.795,5579.05125,5582.55,5584.6925,5584.547500000001,5583.530000000001,5583.2375,5581.44875,5579.933749999999,5579.745,5579.53875,5581.110000000001,5586.7025,5593.50375,5599.938749999999,5609.161249999999,5619.80125,5627.935,5634.610000000001,5640.41375,5641.798750000001,5640.425,5638.290000000001,5635.89,5630.68,5623.8375,5615.18,5605.554999999999,5597.05875,5588.17625,5577.125,5566.706249999999,5557.553749999999,5545.8475,5536.581250000001,5526.675000000001,5516.1587500000005,5504.9775,5493.106249999999,5480.0700000000015,5468.431250000001,5453.5875,5442.4725,5430.74125,5421.796249999999,5413.23625,5409.280000000001,5411.155000000001,5414.03125,5422.37375,5428.4875,5439.77125,5447.3575,5455.719999999999,5462.89125,5463.383749999999,5462.535,5463.18,5463.18,5462.1587500000005,5460.808749999999,5460.375,5461.88125,5465.445000000001,5470.4175,5478.773749999999,5486.96125,5492.09,5499.09125,5503.29,5504.91125,5504.5825,5500.575,5493.9375,5485.28875,5478.28,5469.48625,5462.82375,5457.88125,5455.01,5452.76875,5449.40375,5447.35625,5443.61125,5441.733749999999,5443.46,5443.18375,5442.8075,5443.55625,5444.04375,5441.85125,5440.98125,5439.98375,5429.7837500000005,5420.5975,5408.0675,5397.101250000001,5383.616250000001,5372.9275,5360.411250000001,5344.535,5335.98375,5332.735,5331.766250000001,5330.607499999999,5332.2325,5336.994999999999,5344.21625,5354.491249999999,5364.425,5369.608749999999,5377.64,5383.57,5388.61375,5387.44625,5385.87875,5385.4775,5385.66,5384.50875,5380.3525,5376.8625,-1.5462499999999864
