0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
438.2960869565218,438.2895652173914,438.29956521739143,438.3126086956523,438.3200000000001,438.2963043478261,438.2797826086957,438.3121739130436,438.33043478260885,438.3634782608697,438.3917391304349,438.41065217391315,438.43065217391313,438.4223913043479,438.37391304347835,438.36782608695654,438.36130434782604,438.34282608695634,438.32304347826073,438.3186956521737,438.3145652173911,438.3104347826084,438.3126086956519,438.3213043478258,438.3302173913041,438.3315217391301,438.33347826086924,438.34173913043446,438.3439130434779,438.3486956521736,438.3408695652171,438.3430434782606,438.3302173913041,438.33434782608674,438.3432608695651,438.3515217391303,438.36043478260865,438.36913043478256,438.39456521739135,438.4043478260869,438.41586956521735,438.42695652173904,438.43478260869557,438.4417391304346,438.41608695652155,438.41173913043457,438.4419565217389,438.47195652173895,438.5036956521738,438.53543478260855,438.58282608695646,438.626304347826,438.6626086956521,438.70978260869566,438.74847826086955,438.78739130434786,438.8260869565218,438.8619565217392,438.89695652173924,438.93173913043483,438.94065217391307,438.9363043478261,438.94543478260874,438.9547826086956,438.96434782608685,438.9734782608695,438.9828260869565,438.99195652173916,439.0136956521739,439.0365217391304,439.06021739130426,439.08369565217384,439.1073913043478,439.13108695652164,439.15695652173906,439.1871739130434,439.2178260869565,439.24847826086955,439.2791304347826,439.3095652173913,439.34021739130435,439.3708695652174,439.40152173913043,439.43195652173915,439.4623913043479,439.49282608695654,439.52326086956526,439.55347826086967,439.58391304347845,439.61434782608706,439.6447826086958,439.6623913043479,439.6456521739131,439.6154347826087,439.58413043478265,439.55282608695654,439.5082608695652,439.4784782608695,439.4486956521738,439.4189130434782,439.39565217391305,439.37239130434784,439.34934782608684,439.32608695652164,439.30282608695643,439.2795652173912,439.2771739130434,439.2747826086955,439.2660869565215,439.256956521739,439.2480434782608,439.2393478260868,439.2302173913043,439.2213043478261,439.2,439.1776086956522,439.154347826087,439.13108695652176,439.11108695652183,439.089347826087,439.0654347826088,439.03717391304355,438.997391304348,438.9641304347828,438.9289130434785,438.88739130434806,438.8458695652175,438.76391304347845,438.69304347826113,438.54304347826115,438.4084782608698,438.3100000000003,438.20760869565237,438.1010869565219,437.99434782608716,437.8878260869567,437.768695652174,437.6034782608696,437.4504347826087,437.31086956521744,437.1413043478262,436.9610869565218,436.7971739130435,436.6202173913045,436.50652173913056,436.33456521739146,436.16000000000014,435.9956521739132,435.8308695652175,435.6723913043479,435.5169565217392,435.36173913043484,435.20652173913044,435.0543478260869,434.9202173913043,434.78760869565207,434.6284782608693,434.4534782608694,434.26195652173897,434.0445652173911,433.86760869565194,433.70608695652146,433.5321739130432,433.3510869565215,433.17717391304336,433.00565217391284,432.83043478260856,432.6554347826085,432.4826086956521,432.2952173913042,432.116956521739,431.9017391304347,431.64586956521725,431.44999999999993,431.24065217391296,431.1036956521739,430.95108695652164,430.7686956521739,430.6034782608695,430.4295652173913,430.26108695652175,430.09434782608696,429.9423913043478,429.85630434782604,429.76239130434783,429.679347826087,429.6208695652174,429.5580434782609,429.4932608695652,429.43978260869557,429.3230434782608,429.2645652173912,429.23065217391286,429.2165217391303,429.226304347826,429.2247826086956,429.20108695652175,429.1780434782609,429.1617391304349,429.15021739130447,429.12086956521756,429.0928260869567,429.09239130434787,429.1078260869565,429.14,429.1980434782608,429.26326086956504,429.3265217391303,429.40195652173907,429.50652173913033,429.60043478260866,429.6936956521739,429.79065217391303,429.88739130434783,429.99326086956523,430.1071739130435,430.22934782608695,430.3767391304347,430.574347826087,430.75239130434784,430.9317391304348,431.11782608695654,431.3043478260869,431.48434782608695,431.651304347826,431.83130434782595,432.0054347826085,432.17782608695643,432.34847826086934,432.5115217391302,432.66999999999985,432.8091304347824,432.95478260869544,433.1152173913042,433.26478260869555,433.4141304347825,433.5567391304347,433.68347826086955,433.78804347826093,433.862391304348,433.91347826086974,433.9697826086957,434.04521739130445,434.1176086956522,434.19195652173926,434.26108695652186,434.32891304347834,434.38934782608703,434.44608695652175,434.51000000000005,434.56152173913046,434.6226086956522,434.6641304347826,434.7004347826086,434.72999999999996,434.7245652173913,434.72913043478246,434.7358695652173,434.7245652173911,434.7199999999998,434.7147826086955,434.71021739130424,434.70608695652163,434.7152173913043,434.7147826086956,434.7095652173912,434.70739130434777,434.69826086956505,434.67934782608677,434.66717391304326,434.6628260869564,434.64869565217384,434.64869565217384,434.64021739130425,434.6315217391304,434.6182608695652,434.60478260869564,434.605,434.6045652173913,434.5910869565217,434.5876086956521,434.5680434782608,434.55043478260853,434.5513043478259,434.5543478260869,434.5489130434782,434.5432608695652,434.5439130434782,434.5410869565217,434.5397826086956,434.54478260869564,434.5467391304348,434.54978260869564,434.5497826086956,434.56543478260863,434.5739130434782,434.59217391304344,434.58956521739134,434.56565217391307,434.52826086956526,434.4976086956522,434.4795652173914,434.45152173913044,434.4223913043479,434.4095652173914,434.39,434.37152173913034,434.352608695652,434.3210869565216,434.30630434782597,434.2897826086956,434.2830434782609,434.27369565217396,434.27152173913055,434.2663043478262,434.25456521739125,434.2341304347826,434.2128260869566,434.1680434782609,434.14000000000004,434.1028260869565,434.0665217391304,434.00869565217386,433.9458695652173,433.8834782608696,433.83434782608697,433.8030434782608,433.78804347826076,433.7726086956521,433.75478260869556,433.73695652173916,433.7276086956523,433.71826086956537,433.7026086956524,433.696086956522,433.6900000000003,433.6591304347828,433.62869565217403,433.5982608695653,433.57826086956527,433.5450000000001,433.5191304347826,433.4995652173913,433.496304347826,433.48521739130433,433.4847826086957,433.484347826087,433.4847826086957,433.48521739130433,433.4845652173912,433.48565217391285,433.492608695652,433.50326086956505,433.5149999999999,433.51804347826067,433.5091304347825,433.50869565217386,433.50195652173903,433.49130434782614,433.48065217391314,433.48282608695655,433.483043478261,433.4858695652175,433.5028260869566,433.51673913043476,433.5223913043479,433.5371739130434,433.5556521739129,433.61173913043467,433.6676086956521,433.72369565217394,433.7797826086957,433.8078260869565,433.8358695652175,433.86913043478285,433.9113043478263,433.9463043478262,433.9852173913044,434.0239130434783,434.06260869565216,434.09086956521736,434.1215217391304,434.16195652173906,434.20239130434777,434.2482608695652,434.285,434.3217391304348,434.3510869565218,434.3882608695652,434.3930434782609,434.40195652173907,434.40565217391304,434.4093478260869,434.4232608695651,434.45326086956516,434.4741304347825,434.48065217391303,434.49260869565205,434.4910869565217,434.48826086956535,434.49086956521757,434.49369565217404,434.5006521739132,434.50826086956533,434.519347826087,434.5252173913044,434.5306521739131,434.52760869565225,434.52369565217396,434.51630434782606,434.53630434782605,434.55543478260864,434.56826086956517,434.58108695652163,434.5908695652173,434.59913043478247,434.60195652173894,434.5993478260868,434.5967391304346,434.59413043478247,434.58934782608685,434.5741304347825,434.5673913043478,434.5515217391304,434.53586956521735,434.52369565217384,434.5128260869564,434.5021739130434,434.49152173913035,434.47739130434786,434.4578260869565,434.4447826086958,434.4280434782611,434.4054347826089,434.36565217391325,434.3652173913045,434.3615217391305,434.35782608695666,434.353695652174,434.3371739130435,434.30456521739126,434.2721739130435,434.2541304347825,434.2249999999998,434.20521739130413,434.1854347826085,434.16565217391286,434.1517391304346,434.126956521739,434.10282608695644,434.0797826086955,434.06195652173903,434.04152173913036,434.0315217391304,434.01804347826095,434.00152173913057,433.9741304347828,433.95608695652186,433.94434782608715,433.93260869565245,433.90760869565247,433.8841304347829,433.8654347826089,433.8460869565219,433.82673913043493,433.8282608695653,433.8376086956523,433.8591304347827,433.87913043478267,433.9254347826087,433.9767391304347,434.05499999999995,434.19456521739124,434.360652173913,434.57282608695647,434.84652173913037,435.14369565217385,435.4597826086956,435.7876086956521,436.121304347826,436.48239130434786,436.8939130434782,437.3904347826087,437.89478260869566,438.3723913043479,438.85065217391315,439.308695652174,439.7658695652174,440.15108695652174,440.5521739130434,440.9778260869565,441.3910869565217,441.76826086956515,442.12260869565205,442.46239130434776,442.8189130434781,443.20782608695646,443.6349999999999,444.106304347826,444.596956521739,445.1632608695652,445.7865217391304,446.42782608695643,447.0517391304347,447.68565217391296,448.17152173913036,448.69456521739124,449.2245652173913,449.72782608695644,450.27695652173907,450.8180434782608,451.2791304347826,451.7065217391305,452.1258695652175,452.5354347826087,452.9684782608695,453.4373913043479,453.94260869565227,454.4682608695652,455.0330434782609,455.66,456.2321739130435,456.7782608695652,457.25391304347824,457.61086956521734,457.94217391304346,458.21500000000003,458.3819565217392,458.4782608695653,458.53804347826093,458.6328260869567,458.758043478261,458.8578260869567,458.917391304348,459.0606521739132,459.15956521739145,459.3334782608697,459.53304347826105,459.77586956521753,460.07282608695664,460.345,460.70086956521743,460.99152173913046,461.1817391304347,461.3517391304347,461.56543478260863,461.74369565217387,461.87413043478256,462.00456521739125,462.1365217391305,462.13108695652176,462.2689130434782,462.4445652173913,462.5808695652174,462.70195652173913,462.7958695652174,462.90782608695645,463.0789130434783,463.28630434782605,463.54282608695655,463.8378260869565,464.1532608695652,464.5247826086956,464.7460869565217,464.93000000000006,464.95717391304345,464.9308695652174,464.87304347826085,464.7673913043478,464.71717391304344,464.78282608695645,464.87130434782597,465.0445652173912,465.2689130434782,465.4543478260869,465.6478260869565,465.82630434782607,465.9604347826086,466.11608695652166,466.2393478260869,466.3417391304347,466.3978260869565,466.2676086956521,466.15086956521736,466.0099999999999,465.7660869565216,465.4882608695651,465.04695652173893,464.7613043478259,464.54152173913036,464.2736956521737,463.9480434782608,463.5980434782608,463.3210869565216,462.9143478260869,462.5543478260869,462.29065217391303,461.99695652173915,461.58717391304344,461.16804347826087,460.83217391304333,460.4730434782609,460.06586956521744,459.6595652173914,459.195,458.6078260869565,458.1289130434782,457.48434782608683,456.7871739130434,456.2147826086956,455.6493478260869,455.2108695652174,454.72999999999996,454.2336956521738,453.7589130434782,453.30239130434774,452.8702173913043,452.41456521739127,451.94608695652164,451.4599999999998,450.9715217391303,450.5284782608695,450.04673913043473,449.5947826086956,449.1441304347826,448.7780434782609,448.4210869565217,448.15695652173906,447.98282608695644,447.7776086956521,447.61565217391296,447.51391304347806,447.4839130434781,447.50130434782585,447.37478260869545,447.2093478260868,447.0847826086955,446.9232608695651,446.78043478260855,446.5510869565216,446.49347826086944,446.37065217391296,446.3047826086956,446.28304347826077,446.30826086956523,446.33,446.31108695652176,446.3571739130435,446.4345652173913,446.4780434782608,446.5715217391304,446.8117391304346,446.8958695652172,447.07543478260845,447.2478260869563,447.374565217391,447.44891304347794,447.48391304347797,447.47934782608667,447.53456521739116,447.6186956521738,447.6889130434781,447.6854347826086,447.70173913043465,447.6180434782608,447.5667391304347,447.54239130434775,447.51478260869567,447.5332608695652,447.5341304347826,447.53108695652173,447.5130434782609,447.4952173913043,447.44108695652176,447.4052173913044,447.36782608695654,447.330652173913,447.28652173913036,447.29239130434775,447.35826086956513,447.44108695652164,447.5591304347826,447.6630434782609,447.798695652174,447.90152173913054,448.0056521739132,448.0352173913044,448.1252173913044,448.18934782608693,448.2310869565217,448.254347826087,448.32282608695647,448.3576086956521,448.3265217391303,448.30217391304336,448.34717391304343,448.41804347826087,448.39673913043475,448.3939130434783,448.37695652173915,448.3228260869564,448.29260869565206,448.25782608695647,448.2241304347825,448.2176086956521,448.1854347826086,448.1193478260869,448.0404347826087,448.005652173913,447.98369565217405,448.0265217391306,448.0365217391306,448.0460869565219,448.0595652173915,448.0832608695653,448.1054347826088,448.1215217391305,448.149347826087,448.17695652173916,448.25978260869556,0.034347826086956176
433.19562500000006,433.1703125000001,433.16281250000014,433.15562500000016,433.1493750000002,433.15843750000016,433.18156250000015,433.2009375000001,433.23937500000005,433.285,433.3540625,433.42281249999996,433.5015625,433.57843749999995,433.60843749999987,433.6384374999999,433.67656249999993,433.7115624999999,433.7493749999999,433.7921874999999,433.81656249999986,433.8412499999999,433.85749999999996,433.8740625,433.9275,433.9809375,434.034375,434.0840625,434.1337500000001,434.1728125,434.2065625000001,434.24625000000003,434.276875,434.3056250000001,434.3340625000001,434.36218750000006,434.3837500000001,434.40843750000005,434.433125,434.449375,434.4675,434.474375,434.4890625,434.50374999999997,434.5253124999999,434.5093749999999,434.50468749999993,434.49999999999994,434.4946875,434.5071875,434.54,434.5546875,434.5671875,434.59562500000004,434.610625,434.625625,434.6178125,434.6103125,434.61843749999997,434.625625,434.63125,434.62937500000004,434.62750000000005,434.5975000000001,434.5793750000001,434.5556250000001,434.553125,434.54968750000006,434.54375000000005,434.5346875000001,434.54406250000005,434.55125000000004,434.5428125,434.53593750000005,434.5290625,434.5221875,434.495625,434.5065624999999,434.5146874999999,434.5153125,434.51593750000006,434.5065625000001,434.46937499999996,434.44874999999996,434.4487499999999,434.4274999999999,434.41968749999995,434.41187499999995,434.39875,434.376875,434.33124999999995,434.30375,434.2778125,434.259375,434.2403124999999,434.2334374999999,434.2249999999999,434.2037499999999,434.16156249999995,434.1206249999999,434.08874999999995,434.05687499999993,434.0065625,433.9671875,433.935625,433.91187500000007,433.88812500000006,433.8643750000001,433.84000000000015,433.8175000000001,433.7896875000001,433.7650000000001,433.7456250000001,433.73375000000004,433.7265625,433.7159375,433.7046875,433.69843749999995,433.6912499999999,433.6753124999999,433.6646874999999,433.6924999999999,433.73656249999993,433.77906249999995,433.82124999999996,433.89374999999995,433.9740625,434.1009375,434.3112499999999,434.5759374999999,434.90687499999996,435.32093749999996,435.76874999999995,436.24375,436.73031249999997,437.20812499999994,437.7171874999999,438.3159374999999,439.03687499999995,439.7690624999999,440.4659374999999,441.16093749999993,441.83031249999993,442.49,443.0409374999999,443.6025,444.199375,444.77843749999994,445.30625,445.81,446.29374999999993,446.81031249999995,447.37343749999997,447.9615625,448.60125000000005,449.253125,450.010625,450.8153125,451.6440625,452.41656250000005,453.12,453.56906250000003,454.00468750000005,454.36687500000005,454.65593750000005,454.9750000000001,455.27093750000006,455.48187500000006,455.62125000000003,455.675,455.5921875,455.56218750000005,455.63000000000005,455.79562500000003,456.1031250000001,456.52250000000004,457.2009375,457.86093750000003,458.48187500000006,459.04656250000005,459.5040625000001,459.9487500000001,460.36156250000005,460.68781250000006,460.9881250000001,461.19218750000005,461.34781250000003,461.51750000000004,461.51625,461.365625,461.200625,461.00750000000005,460.943125,461.11062499999997,461.235625,461.404375,461.5559375,461.79468749999995,461.99781249999995,462.19656249999997,462.46624999999995,462.82249999999993,463.24749999999995,463.61718749999994,463.9593749999999,464.19531249999994,464.13531249999994,463.9706249999999,463.75749999999994,463.49312499999996,463.17124999999993,462.9415625,462.8853125,462.8659375,462.91125,463.09375,463.2965625,463.6340625000001,464.0996875,464.4034375,464.8318750000001,465.2046875000001,465.63937500000003,466.0740625,466.29312500000003,466.49875000000003,466.70156249999997,466.84656249999995,467.1171875,467.254375,467.40343749999994,467.61218749999995,467.78,467.83531250000004,467.80156250000005,467.640625,467.43531250000007,467.13312500000006,466.88937500000003,466.6909375000001,466.3609375,465.98312500000003,465.56125,465.03062500000004,464.6621875,464.29906250000005,463.885625,463.405,462.9028125,462.4209375,461.644375,461.0446875,460.34125000000006,459.7153125000001,458.9509375000001,458.1671875000001,457.51437500000014,456.84062500000005,456.10468750000007,455.37406250000004,454.50250000000005,453.51843750000006,452.76625000000007,451.89906250000007,451.10593750000004,450.3940625,449.78593750000005,449.35125000000005,448.9475000000001,448.58812500000005,448.31187500000004,448.02906250000007,447.81312500000007,447.65375000000006,447.6503125,447.723125,447.580625,447.4684375,447.32875,447.2025,447.02406249999996,446.73499999999996,446.60124999999994,446.436875,446.321875,446.25062499999996,446.27687499999996,446.35531249999997,446.373125,446.38374999999996,446.41875000000005,446.40187499999996,446.47718749999996,446.6084375,446.58937499999996,446.7043749999999,446.8471874999999,446.8937499999999,446.9084374999999,446.8815624999999,446.8446874999999,446.8056249999999,446.8081249999999,446.8568749999999,446.8534374999999,446.8403124999999,446.77656249999995,446.8365624999999,446.90749999999997,446.9353125,447.08250000000004,447.20250000000004,447.34906250000006,447.49093750000003,447.59375,447.6934375,447.7884375000001,447.90156250000007,447.9134375,447.92375,447.84312500000004,447.8171875,447.82156249999997,447.90749999999997,447.97343749999993,448.08062499999994,448.103125,448.1178125,448.04125,447.97562500000004,447.90375,447.81000000000006,447.74656250000004,447.7303125,447.78375,447.8228125,447.86562499999997,447.9559375,448.04625,448.02718749999997,448.03499999999997,448.04156249999994,447.97906249999994,447.9728124999999,447.9728124999999,447.95562499999994,447.95874999999995,447.9387499999999,447.87031249999995,447.7734375,447.73999999999995,447.76812500000005,447.92656250000005,448.0296875000001,448.13156250000003,448.17468750000006,448.21750000000003,448.2928125,448.39375000000007,448.51312500000006,448.63218750000004,448.76343749999995,448.815,448.8684375,448.8837500000001,448.92593750000003,448.8984375,448.7921875,448.69124999999997,448.626875,448.57750000000004,448.5215625,448.41937500000006,448.32437500000003,448.245,448.1690625,448.05437500000005,447.966875,447.89812500000005,447.81406250000003,447.79499999999996,447.79125000000005,447.7875000000001,447.78781250000003,447.714375,447.64343750000006,447.56812500000007,447.51125000000013,447.4918750000001,447.41968750000007,447.35125000000005,447.295,447.2559375,447.2696875000001,447.33843750000005,447.4140625,447.4703125,447.5175,447.58375,447.68937500000004,447.804375,447.869375,447.944375,448.00875,448.13125,448.23,448.31374999999997,448.345625,448.4303125,448.551875,448.64500000000004,448.7534375,448.84531250000003,448.93656250000004,449.0528125,449.1128125000001,449.20937500000014,449.2978125,449.391875,449.54125000000005,449.6290625000001,449.62531250000006,449.69531250000006,449.79156250000005,449.83312500000005,449.85375000000005,449.83218750000003,449.806875,449.78499999999997,449.71218749999997,449.6221875,449.53593749999993,449.443125,449.38,449.30218749999995,449.24062499999997,449.21406249999995,449.19781249999994,449.22343749999993,449.2474999999999,449.24156249999993,449.14874999999995,449.08406249999996,449.019375,448.93125000000003,448.83843750000005,448.72062500000004,448.6078125000001,448.4890625000001,448.3993750000001,448.34062500000005,448.22656250000006,448.1140625000001,448.1421875000001,448.08781250000004,447.9853125,447.9553125,447.87562499999996,447.86093750000003,447.826875,447.80875,447.86499999999995,447.9,447.90718749999996,447.921875,447.92156249999994,447.88625,447.8343750000001,447.73656250000016,447.6268750000001,447.4903125000001,447.391875,447.30437500000005,447.23187500000006,447.15375000000006,447.13375,447.1371875,447.0965625,447.049375,446.989375,446.93531249999995,446.8809374999999,446.7965624999999,446.75343749999985,446.70218749999987,446.6049999999999,446.5968749999999,446.5928124999999,446.5612499999999,446.56093749999997,446.446875,446.35531249999997,446.26374999999996,446.15437499999996,446.0915625,445.9946875,445.90843750000005,445.79562500000003,445.7275,445.65687500000007,445.58625000000006,445.5634375000001,445.56531249999995,445.4959375,445.455,445.4121875000001,445.4465625,445.38062500000007,445.23718750000006,445.1287500000001,445.01500000000004,444.91843750000004,444.7634375,444.62874999999997,444.4931249999999,444.36312499999997,444.2656249999999,444.1846874999999,443.9874999999999,443.78874999999994,443.5974999999999,443.41374999999994,443.25781249999994,443.0775,442.898125,442.72,442.5146875000001,442.38593750000007,442.23593750000003,442.11093750000003,441.938125,441.7859375,441.62906250000003,441.4615625,441.269375,441.09125000000006,440.8825,440.7021875,440.430625,440.201875,439.9821875,439.79593750000004,439.635,439.48906249999993,439.393125,439.2765625,439.17156250000005,438.9921875,438.8109375000001,438.6696875000001,438.5621875000001,438.461875,438.35031250000003,438.2509375,438.19781250000005,438.22875000000005,438.2584375000001,438.2862500000001,438.30125000000004,438.2600000000001,438.21937500000007,438.22093750000005,438.23062500000003,438.23312500000003,438.2440625000001,438.24125000000004,438.2328125000001,438.28937500000006,438.3703125,438.415,438.4796875,438.54218750000007,438.67593750000003,438.78812500000004,438.8765625000001,438.9434375000001,439.01843750000006,439.084375,439.1484375,439.2571875,439.364375,439.4365625,439.52156249999996,439.58406249999996,439.66156249999995,439.74968749999994,439.82,439.8309375,439.8421875000001,439.8687500000001,439.9121875000001,439.9659375,440.0071875,439.999375,439.9803125,439.96781250000004,439.9684375000001,439.9468750000001,439.92718750000006,439.849375,439.77031249999993,439.73218749999995,439.7974999999999,439.8031249999999,439.80468749999994,439.80375,439.7628125,439.7234375,439.70281250000005,439.69156250000003,439.6709375000001,439.68687500000004,439.74906250000004,439.7771875000001,439.8121875000001,439.8450000000001,439.8540625000001,439.8418750000001,439.8578125000001,439.8934375000001,439.930625,439.925,439.87937500000004,439.848125,439.8428125,439.8446874999999,439.86937499999993,439.90656249999995,439.93187499999993,439.98249999999996,440.0278124999999,440.085,440.125625,440.178125,440.1378125,440.1584375,440.18062499999996,440.20874999999995,440.2659375,440.31875,440.35312500000003,440.398125,440.44281250000006,440.42687500000005,440.37000000000006,440.36093750000003,440.335,440.33375000000007,440.33750000000003,440.32906250000013,440.3209375000001,440.29312500000015,440.25781250000017,440.24593750000014,440.27187500000014,440.3009375000001,440.30468750000006,440.3084375,440.30500000000006,440.3012500000001,440.2925000000001,440.2812500000001,440.2843750000001,440.30906250000004,440.31218750000005,440.31,440.296875,440.28968749999996,440.31,440.30499999999995,440.3212499999999,440.3374999999999,440.35687499999995,440.3621874999999,440.3674999999999,440.3928124999999,440.4265624999999,440.4465624999998,440.4681249999998,440.50656249999986,440.5312499999999,440.5390624999999,440.5496874999999,440.55281249999996,440.55749999999995,440.56125000000003,440.5628125,440.56093749999997,440.56968750000004,440.56500000000005,440.5756250000001,440.5737500000001,440.5721875000001,440.5487500000001,440.5203125000001,440.44531250000006,440.445625,440.40093750000005,440.419375,440.4321875,440.42187499999994,440.4462499999999,440.45562499999994,440.4453124999999,440.4231249999999,440.4015624999999,440.37281249999995,440.33281249999993,440.28218749999996,440.2928124999999,440.2634375,440.22375,440.19781250000005,440.19218750000005,440.1837500000001,440.1828125000001,440.1862500000001,440.1896875000001,440.19375000000014,440.2059375000001,0.0028125000000009948
