0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
203.28428571428566,203.28428571428566,203.27964285714285,203.2721428571428,203.26142857142858,203.25035714285718,203.20571428571432,203.16000000000003,203.1135714285715,203.03535714285715,202.9467857142857,202.85678571428573,202.7485714285714,202.5989285714286,202.44464285714287,202.25714285714287,202.09964285714287,201.94928571428574,201.79357142857143,201.63535714285712,201.48035714285712,201.31964285714284,201.17464285714283,201.02714285714282,200.88857142857142,200.75214285714287,200.6157142857143,200.48214285714283,200.37464285714285,200.2675,200.1617857142857,200.0582142857143,199.9578571428572,199.85357142857146,199.7828571428572,199.7139285714286,199.63642857142858,199.5857142857143,199.51535714285714,199.445,199.39464285714288,199.3382142857143,199.29321428571427,199.26142857142855,199.16892857142858,199.0882142857143,199.04428571428573,199.01428571428573,198.97249999999997,198.9385714285714,198.88714285714286,198.8507142857143,198.81392857142856,198.77071428571423,198.71964285714284,198.66892857142855,198.60607142857137,198.5399999999999,198.4839285714285,198.42999999999992,198.3789285714285,198.3253571428571,198.26678571428567,198.2185714285714,198.17928571428564,198.13392857142856,198.12357142857144,198.11464285714288,198.10428571428574,198.12892857142862,198.14178571428573,198.17428571428573,198.23785714285717,198.28428571428574,198.30142857142854,198.30714285714282,198.3246428571428,198.34107142857138,198.36571428571423,198.3778571428571,198.37928571428566,198.37571428571428,198.3717857142857,198.3610714285714,198.3317857142857,198.30535714285716,198.2857142857143,198.2639285714286,198.2396428571429,198.22142857142862,198.2171428571429,198.20000000000005,198.18357142857147,198.17285714285717,198.1467857142857,198.1267857142857,198.0985714285714,198.09071428571423,198.08749999999995,198.08499999999998,198.08214285714283,198.07928571428567,198.0764285714285,198.07357142857137,198.07035714285706,198.06785714285706,198.06499999999994,198.06178571428566,198.05892857142848,198.06535714285707,198.07999999999993,198.10107142857132,198.12714285714276,198.1624999999999,198.18392857142845,198.2057142857142,198.22714285714278,198.24928571428566,198.26857142857136,198.2903571428571,198.31642857142856,198.34214285714285,198.37464285714285,198.40178571428567,198.4367857142857,198.46392857142854,198.49142857142854,198.51857142857136,198.54571428571424,198.5728571428571,198.59999999999997,198.62714285714281,198.65464285714285,198.6817857142857,198.70892857142857,198.7360714285714,198.76249999999996,198.78928571428568,198.8160714285714,198.84285714285707,198.87357142857138,198.89499999999998,198.93392857142854,198.97678571428565,199.01999999999998,199.04714285714283,199.06857142857143,199.09,199.10642857142855,199.12357142857138,199.13392857142853,199.14392857142855,199.15357142857138,199.16357142857137,199.1728571428571,199.18214285714282,199.1914285714286,199.2007142857143,199.21071428571432,199.2207142857143,199.2307142857143,199.2403571428572,199.25464285714287,199.26571428571432,199.27714285714288,199.28821428571433,199.29928571428576,199.30714285714294,199.3110714285715,199.31500000000005,199.3014285714286,199.2839285714286,199.26607142857145,199.26392857142858,199.2582142857143,199.25214285714281,199.24642857142854,199.2367857142857,199.2317857142857,199.22464285714284,199.21821428571425,199.21142857142857,199.20535714285714,199.19928571428574,199.19035714285715,199.1807142857143,199.17035714285714,199.15071428571426,199.13035714285712,199.10749999999996,199.0775,199.05,199.02464285714285,198.99892857142856,198.9785714285714,198.95999999999995,198.94178571428566,198.92499999999995,198.9099999999999,198.89535714285705,198.88071428571425,198.8657142857142,198.8539285714285,198.84249999999997,198.83321428571426,198.8278571428571,198.82,198.8092857142857,198.79571428571427,198.78214285714284,198.76857142857142,198.75499999999997,198.7392857142857,198.72428571428568,198.69964285714286,198.68357142857144,198.66535714285715,198.6510714285714,198.63821428571424,198.6285714285714,198.61678571428573,198.5971428571428,198.57464285714286,198.55178571428573,198.50928571428574,198.4514285714286,198.3917857142857,198.3317857142857,198.2717857142857,198.21214285714282,198.1528571428571,198.10892857142852,198.06321428571422,198.01857142857136,197.9721428571428,197.94142857142856,197.91571428571427,197.8907142857143,197.86607142857144,197.84785714285715,197.82999999999998,197.8114285714286,197.8110714285714,197.8107142857143,197.8264285714286,197.83821428571434,197.84821428571433,197.85357142857146,197.85857142857145,197.87214285714288,197.8832142857143,197.8960714285714,197.92821428571423,197.96428571428567,198.0003571428571,198.0321428571428,198.06857142857143,198.10499999999996,198.14214285714283,198.15892857142853,198.1728571428571,198.1810714285714,198.18428571428566,198.17678571428567,198.15928571428566,198.1478571428571,198.1367857142857,198.1192857142857,198.10857142857145,198.09714285714284,198.07250000000002,198.05250000000004,198.01785714285717,197.98285714285714,197.9457142857143,197.90750000000003,197.86785714285713,197.81964285714287,197.77392857142857,197.73214285714283,197.69035714285712,197.66642857142855,197.63928571428568,197.615,197.58678571428567,197.54678571428568,197.4985714285714,197.4542857142857,197.4025,197.36892857142857,197.33214285714288,197.29428571428573,197.23928571428573,197.18678571428575,197.13857142857145,197.0860714285714,197.03535714285712,196.96249999999995,196.89428571428567,196.83321428571423,196.7860714285714,196.7303571428571,196.69464285714284,196.66464285714287,196.63535714285717,196.61357142857142,196.58892857142854,196.56071428571425,196.53178571428572,196.48785714285708,196.4421428571428,196.38392857142853,196.33178571428567,196.27392857142854,196.23071428571424,196.18535714285713,196.16178571428568,196.1239285714286,196.0875,196.05142857142857,196.04428571428576,196.0096428571429,195.96535714285716,195.9242857142857,195.87678571428572,195.85821428571433,195.8414285714286,195.81392857142856,195.77357142857144,195.73785714285717,195.6864285714286,195.58357142857142,195.43892857142856,195.22392857142853,195.00892857142856,194.8475,194.6535714285714,194.4842857142857,194.3257142857143,194.20535714285714,194.0935714285714,194.00821428571425,193.89892857142848,193.7617857142857,193.63321428571425,193.4985714285714,193.36749999999998,193.20642857142855,193.06249999999994,192.93249999999995,192.81714285714278,192.73142857142852,192.64642857142854,192.54571428571427,192.4375,192.3292857142857,192.21678571428572,192.1071428571428,191.9928571428571,191.9278571428571,191.90714285714284,191.95142857142858,191.99285714285713,191.98785714285717,192.01464285714283,192.02428571428572,192.0285714285714,191.9975,191.95999999999998,191.89571428571426,191.85571428571427,191.81321428571425,191.7417857142857,191.62785714285712,191.4792857142857,191.30071428571426,191.1025,190.9017857142857,190.70964285714285,190.54535714285714,190.38964285714283,190.19821428571424,190.01714285714283,189.8414285714285,189.65428571428566,189.45857142857142,189.2328571428571,188.96892857142856,188.72964285714286,188.495,188.31642857142862,188.08785714285716,187.9,187.62285714285719,187.26785714285714,186.93892857142856,186.55678571428567,186.12107142857135,185.6239285714285,185.08857142857136,184.6621428571428,184.24607142857138,183.86571428571426,183.52892857142854,183.1453571428571,182.75249999999997,182.30392857142854,181.7571428571428,181.14392857142852,180.49464285714282,179.87249999999995,179.32678571428565,178.95785714285708,178.68071428571426,178.49214285714285,178.2275,177.95785714285714,177.74571428571426,177.5635714285714,177.38892857142855,177.0989285714285,176.9278571428571,176.835,176.72321428571428,176.74249999999998,176.76892857142852,176.88642857142852,177.10071428571425,177.215,177.37857142857143,177.49107142857142,177.61749999999998,177.88214285714287,178.13250000000002,178.35571428571427,178.66642857142855,179.06678571428571,179.54678571428568,179.93714285714285,180.22821428571424,180.3142857142857,180.28928571428568,180.25357142857143,180.33142857142855,180.3789285714286,180.38535714285717,180.30714285714285,180.2725,180.32357142857143,180.3485714285714,180.34642857142853,180.30107142857142,180.19107142857143,180.12464285714285,180.03571428571428,179.90214285714285,179.79428571428573,179.6939285714286,179.65107142857144,179.59714285714287,179.4442857142857,179.34892857142856,179.31214285714285,179.2517857142857,179.165,179.08857142857144,179.06321428571428,179.07357142857143,179.1178571428571,179.19178571428571,179.23607142857136,179.29857142857142,179.37035714285713,179.40535714285716,179.4275,179.47964285714286,179.49464285714285,179.55821428571426,179.71214285714282,179.90857142857143,180.04357142857143,180.22,180.3892857142857,180.5967857142857,180.8007142857142,180.99714285714282,181.18178571428567,181.4057142857143,181.6332142857143,181.83321428571426,182.04964285714283,182.2546428571428,182.44285714285712,182.5778571428571,182.6775,182.75321428571428,182.81035714285719,182.88928571428576,183.0057142857143,183.0317857142857,183.12857142857143,183.24535714285713,183.34714285714284,183.4032142857143,183.46714285714287,183.49714285714285,183.44571428571425,183.3835714285714,183.37571428571428,183.34642857142856,183.3092857142857,183.24714285714288,183.14714285714285,183.0289285714285,182.94357142857135,182.8360714285714,182.73107142857137,182.62428571428566,182.50214285714284,182.3717857142857,182.26857142857145,182.22964285714286,182.23785714285714,182.25535714285715,182.27428571428572,182.26535714285714,182.21714285714282,182.23749999999998,182.17035714285714,182.09,182.04178571428574,182.00000000000003,181.97964285714286,181.92571428571432,181.88071428571433,181.8435714285715,181.7753571428572,181.67000000000007,181.5853571428572,181.51071428571427,181.46392857142857,181.38571428571427,181.2682142857143,181.10392857142855,180.94285714285715,180.7282142857143,180.50285714285715,180.29964285714286,180.12142857142854,179.8982142857143,179.66821428571427,179.4114285714286,179.21285714285713,179.05857142857144,178.85464285714286,178.65357142857147,178.47928571428574,178.31678571428574,178.10964285714283,177.91178571428574,177.72392857142856,177.5475,177.39142857142858,177.2917857142857,177.2357142857143,177.17107142857142,177.0867857142857,177.02035714285714,176.94142857142856,176.89357142857145,176.85892857142858,176.83928571428567,176.7685714285714,176.76964285714286,176.7864285714286,176.77357142857144,176.71785714285718,176.65250000000003,176.58857142857147,176.54500000000007,176.47107142857143,176.31464285714287,176.2053571428571,176.0785714285714,175.89821428571426,175.70071428571427,175.55428571428573,175.4257142857143,175.26928571428573,175.05714285714285,174.84571428571428,174.57142857142856,174.26071428571427,173.99357142857144,173.6989285714286,173.40500000000003,173.12857142857146,172.86000000000004,172.65250000000006,172.5046428571429,172.38892857142864,172.27357142857144,172.17749999999998,172.0835714285714,171.97999999999993,171.89999999999995,171.80214285714283,171.72428571428568,171.62892857142856,171.60464285714284,171.5778571428571,171.55714285714282,171.58214285714283,171.65321428571428,171.72249999999997,171.7760714285714,171.8903571428571,172.0767857142857,172.23999999999998,172.41714285714284,172.56821428571425,172.71749999999997,172.8739285714285,172.98107142857137,173.08071428571427,173.1767857142857,173.235,173.23285714285717,173.23928571428576,173.24607142857147,173.22785714285718,173.18000000000004,173.16107142857143,173.15321428571428,173.15178571428575,173.14,173.14857142857144,173.11892857142857,173.10785714285714,173.11249999999998,173.1075,173.06321428571434,173.0082142857143,172.94285714285715,172.77357142857144,172.56892857142853,172.3532142857143,172.11142857142852,171.86499999999998,171.63107142857143,171.375,171.1353571428571,170.89535714285714,170.71285714285713,170.49107142857142,170.3264285714286,170.1482142857143,170.0292857142857,169.91071428571428,169.8207142857143,169.70964285714288,169.61535714285716,169.5725,169.49464285714282,169.40999999999997,169.32035714285712,169.18321428571429,169.07214285714284,168.9639285714285,168.88642857142855,168.8017857142857,168.71607142857138,168.6960714285714,168.74285714285713,168.79178571428568,168.87642857142853,169.01142857142852,169.17607142857136,169.35571428571427,169.55107142857142,169.7175,169.84142857142854,169.98464285714283,170.08678571428572,170.1992857142857,170.24535714285713,170.28464285714287,170.36785714285713,170.45321428571427,170.56749999999997,170.6692857142857,170.81178571428566,170.9892857142857,171.1621428571428,171.34928571428568,171.5021428571429,171.64035714285714,171.79857142857148,171.98000000000002,172.16857142857145,172.39500000000004,172.5757142857143,172.74678571428572,172.90857142857143,173.0475,173.15464285714287,173.31500000000003,173.47642857142856,173.65678571428572,173.80035714285717,173.95714285714286,174.1360714285714,174.2996428571428,174.4592857142857,174.6335714285714,174.76500000000001,174.91214285714284,175.05821428571429,175.2053571428571,175.32749999999996,0.11607142857142856
204.2215,204.21050000000002,204.19850000000002,204.17849999999999,204.1585,204.139,204.11749999999998,204.096,204.06949999999998,204.043,204.01749999999998,203.99099999999999,203.9645,203.938,203.91099999999997,203.87499999999997,203.83949999999996,203.80349999999999,203.76700000000002,203.73050000000003,203.69900000000004,203.67450000000005,203.65050000000008,203.6345000000001,203.62150000000008,203.61050000000006,203.60200000000006,203.59350000000006,203.58950000000004,203.58550000000002,203.58050000000003,203.5765,203.58100000000002,203.58550000000002,203.5905,203.604,203.618,203.632,203.6465,203.661,203.6755,203.6895,203.70300000000003,203.717,203.728,203.7365,203.745,203.75350000000003,203.76200000000003,203.77700000000002,203.79250000000002,203.8075,203.8135,203.8195,203.82549999999998,203.83249999999998,203.839,203.84550000000002,203.85199999999998,203.85799999999998,203.86450000000002,203.872,203.8805,203.88850000000002,203.8945,203.90099999999998,203.90699999999998,203.91299999999998,203.91199999999998,203.90499999999997,203.89749999999998,203.891,203.8845,203.87800000000004,203.87150000000005,203.86450000000008,203.85750000000007,203.85050000000012,203.84350000000012,203.8370000000001,203.8300000000001,203.82200000000012,203.8135000000001,203.80450000000008,203.7980000000001,203.79100000000008,203.78400000000008,203.77300000000005,203.76200000000006,203.74150000000006,203.72200000000004,203.68850000000003,203.65450000000004,203.62050000000002,203.58700000000002,203.55300000000003,203.519,203.4855,203.45200000000003,203.418,203.38400000000001,203.3505,203.317,203.2845,203.2515,203.2185,203.18550000000002,203.164,203.16400000000004,203.17250000000004,203.18050000000005,203.202,203.22400000000005,203.246,203.26750000000004,203.287,203.3035,203.31949999999998,203.33100000000002,203.341,203.34250000000003,203.3435,203.34750000000003,203.35100000000003,203.35450000000003,203.35450000000003,203.35400000000004,203.34600000000003,203.317,203.28500000000003,203.2485,203.212,203.1285,203.043,202.9565,202.8355,202.7175,202.59699999999998,202.4555,202.25800000000004,202.0625,201.8205,201.61750000000004,201.42200000000003,201.21600000000004,201.0105,200.8055,200.59050000000002,200.39550000000003,200.20050000000003,200.02550000000005,199.85350000000003,199.72850000000003,199.6055,199.5195,199.471,199.418,199.36699999999996,199.3415,199.36849999999998,199.40199999999996,199.48249999999996,199.508,199.52649999999997,199.528,199.5305,199.53549999999998,199.48399999999998,199.42849999999999,199.3485,199.21,199.0925,199.01600000000002,198.95550000000003,198.8425,198.73000000000002,198.611,198.51,198.424,198.3375,198.24,198.1425,198.077,198.007,197.97400000000002,197.94600000000003,197.9195,197.95050000000003,197.96500000000003,198.0225,198.1225,198.19050000000004,198.23900000000003,198.27100000000004,198.32000000000005,198.3505,198.38500000000002,198.40150000000003,198.40350000000004,198.41150000000005,198.43050000000005,198.44900000000004,198.44850000000005,198.45150000000007,198.44550000000004,198.43700000000004,198.42450000000008,198.40800000000004,198.38700000000006,198.34200000000004,198.29050000000004,198.24700000000004,198.20100000000002,198.155,198.10899999999998,198.07999999999998,198.0705,198.05850000000004,198.0465,198.0345,198.0225,198.01850000000002,198.00350000000003,198.0,197.99550000000002,197.99150000000006,197.9875,197.99650000000003,198.01700000000002,198.04649999999998,198.08249999999998,198.11899999999997,198.13649999999996,198.154,198.17149999999998,198.1895,198.195,198.2035,198.2115,198.2325,198.253,198.26549999999995,198.28899999999996,198.30199999999996,198.32399999999996,198.34599999999995,198.37449999999995,198.40249999999997,198.43999999999997,198.47799999999998,198.5165,198.55450000000002,198.59250000000003,198.631,198.669,198.70700000000002,198.74500000000003,198.78300000000002,198.82100000000003,198.846,198.8715,198.89649999999997,198.921,198.9455,198.9615,198.977,198.99149999999997,199.00649999999996,199.03599999999997,199.07049999999998,199.10549999999998,199.11849999999995,199.13199999999995,199.14599999999996,199.1595,199.17350000000002,199.18750000000003,199.20150000000004,199.21500000000003,199.22900000000004,199.24200000000008,199.2555000000001,199.26950000000008,199.2830000000001,199.29750000000007,199.3120000000001,199.32100000000008,199.32950000000005,199.32050000000007,199.30100000000004,199.28100000000006,199.28300000000007,199.2845000000001,199.28100000000006,199.27800000000008,199.27450000000007,199.27050000000006,199.26650000000004,199.26300000000003,199.25900000000001,199.2515,199.244,199.23649999999998,199.224,199.21699999999998,199.207,199.19750000000002,199.1885,199.17300000000003,199.16250000000008,199.14800000000005,199.13250000000005,199.11700000000002,199.09300000000002,199.068,199.03900000000002,199.00699999999998,198.9735,198.943,198.91199999999998,198.893,198.872,198.85150000000002,198.83800000000002,198.82000000000002,198.80550000000002,198.7905,198.775,198.7595,198.74450000000002,198.73650000000004,198.73000000000005,198.72650000000002,198.72900000000004,198.72900000000004,198.73300000000006,198.74050000000005,198.7495,198.74850000000004,198.74800000000005,198.72650000000004,198.70600000000005,198.68100000000004,198.65550000000005,198.62650000000002,198.60000000000002,198.57350000000002,198.53600000000006,198.502,198.46500000000003,198.39800000000002,198.31100000000004,198.22050000000002,198.13700000000006,198.05700000000004,197.97700000000006,197.89750000000004,197.84000000000003,197.79000000000002,197.74200000000005,197.70800000000003,197.69000000000003,197.67950000000002,197.66850000000005,197.65950000000007,197.65650000000005,197.64700000000005,197.64800000000005,197.65750000000003,197.66850000000002,197.72500000000002,197.79700000000003,197.8655,197.9305,197.995,198.06,198.12449999999998,198.16699999999997,198.20899999999997,198.23499999999999,198.25999999999996,198.26399999999998,198.27099999999996,198.277,198.284,198.27550000000002,198.27000000000004,198.25950000000006,198.23050000000003,198.20250000000004,198.14550000000003,198.10200000000003,198.06350000000003,198.02850000000004,197.99700000000004,197.96300000000005,197.9225,197.88750000000002,197.8505,197.823,197.789,197.75600000000003,197.71400000000003,197.66050000000004,197.60900000000004,197.56950000000003,197.5335,197.5145,197.497,197.47750000000002,197.46950000000004,197.43550000000005,197.39050000000006,197.3445,197.28150000000002,197.24,197.19400000000002,197.14100000000002,197.05550000000002,196.98749999999995,196.93349999999998,196.87850000000003,196.83150000000003,196.76300000000003,196.69100000000003,196.62900000000002,196.58450000000005,196.5125,196.4665,196.42550000000003,196.382,196.354,196.33549999999997,196.31849999999997,196.31449999999995,196.28099999999998,196.25099999999998,196.20299999999997,196.19899999999998,196.1575,196.1195,196.0835,196.05849999999998,196.06600000000003,196.0645,196.0465,196.01700000000002,195.9785,195.91250000000002,195.84199999999998,195.7695,195.70549999999997,195.6445,195.5835,195.52299999999997,195.46249999999998,195.4085,195.305,195.132,194.88400000000001,194.62499999999997,194.44549999999998,194.20299999999997,193.9855,193.7845,193.6185,193.468,193.3555,193.2265,193.05599999999998,192.91750000000002,192.76250000000002,192.60100000000003,192.39600000000002,192.22150000000005,192.051,191.89549999999997,191.84900000000005,191.86,191.95600000000002,192.0445,192.058,192.1115,192.1345,192.1425,192.1165,192.07100000000003,192.0045,191.9565,191.96200000000002,191.937,191.92150000000004,191.91000000000005,191.92600000000004,191.9245,191.904,191.88049999999998,191.7705,191.65099999999998,191.47749999999996,191.2595,190.95599999999996,190.66149999999996,190.36350000000004,190.09900000000005,189.91350000000003,189.73550000000003,189.50150000000005,189.27850000000004,189.05300000000005,188.80700000000004,188.54250000000002,188.22850000000003,187.87650000000002,187.5485,187.24349999999998,187.00149999999996,186.74649999999997,186.55849999999998,186.31449999999995,186.01399999999998,185.81949999999998,185.56050000000002,185.211,184.7605,184.131,183.63250000000002,183.14450000000002,182.64749999999998,182.11849999999998,181.54899999999998,180.97499999999997,180.39849999999998,179.817,179.1155,178.30100000000002,177.457,176.7875,176.288,176.0235,175.9425,175.68050000000002,175.51,175.518,175.71699999999998,175.96699999999998,175.97000000000003,176.069,176.171,176.2915,176.5965,176.83400000000003,177.176,177.612,178.13200000000003,178.782,179.3135,179.7255,180.043,180.2075,180.2075,180.43150000000003,180.668,180.82250000000002,180.78,180.76250000000002,180.7895,180.72950000000003,180.7285,180.732,180.601,180.581,180.50599999999997,180.4075,180.32200000000003,180.22700000000003,180.1685,180.04850000000005,179.82900000000006,179.62300000000005,179.52800000000005,179.342,179.15050000000002,178.98800000000003,178.913,178.84200000000004,178.82500000000002,178.89100000000005,178.8895,178.92000000000004,178.96850000000003,179.00700000000003,179.0385,179.08400000000003,179.10150000000002,179.11,179.174,179.32850000000002,179.452,179.574,179.6545,179.816,179.9025,180.037,180.254,180.48450000000003,180.66800000000003,180.8425,181.036,181.22500000000002,181.44050000000004,181.66,181.87900000000005,182.10700000000003,182.34650000000005,182.58900000000003,182.82850000000002,183.0585,183.27,183.4485,183.5885,183.667,183.74349999999998,183.7735,183.785,183.701,183.771,183.80949999999999,183.7955,183.745,183.63549999999998,183.53699999999998,183.4235,183.25350000000003,183.1075,182.961,182.7995,182.61450000000002,182.42650000000003,182.2915,182.2515,182.223,182.2355,182.21800000000002,182.12349999999998,182.1345,182.06600000000003,182.02650000000003,182.0355,182.06000000000006,182.07350000000005,182.04900000000006,182.06500000000005,182.09650000000005,182.08350000000007,182.05050000000006,182.02100000000002,181.99900000000002,182.00099999999998,181.9925,181.93550000000002,181.86399999999998,181.7695,181.625,181.51600000000002,181.40900000000002,181.3,181.11000000000004,180.894,180.61100000000005,180.37150000000003,180.06600000000003,179.7235,179.42149999999998,179.1975,178.95799999999997,178.71249999999998,178.43600000000004,178.2,178.03500000000003,177.82850000000002,177.63049999999998,177.46900000000002,177.356,177.15499999999997,176.9605,176.765,176.619,176.508,176.52700000000002,176.5795,176.64499999999998,176.7335,176.818,176.84800000000004,176.9035,176.961,177.01000000000005,176.94950000000006,176.86150000000004,176.828,176.78949999999998,176.7315,176.62800000000001,176.58299999999997,176.5225,176.446,176.30899999999997,176.168,175.93200000000002,175.5965,175.2975,175.00950000000003,174.72800000000004,174.42400000000004,174.04800000000003,173.68950000000007,173.352,173.06850000000006,172.75850000000005,-0.3474999999999995
