0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
53.403404255319174,53.41638297872342,53.43276595744682,53.45000000000002,53.47212765957449,53.49723404255321,53.521702127659594,53.548723404255334,53.57468085106383,53.601063829787236,53.62744680851063,53.66042553191489,53.69574468085107,53.7331914893617,53.770638297872324,53.80851063829786,53.8459574468085,53.8851063829787,53.93085106382978,53.97744680851063,54.02702127659573,54.07425531914893,54.11936170212766,54.16340425531915,54.20617021276597,54.245319148936176,54.286170212765974,54.32787234042555,54.369361702127684,54.40212765957449,54.43042553191491,54.45787234042556,54.48425531914895,54.51638297872341,54.542340425531926,54.56936170212767,54.59659574468086,54.62191489361702,54.64829787234041,54.678297872340416,54.70744680851062,54.736170212765934,54.76340425531914,54.79148936170212,54.81957446808511,54.8463829787234,54.871276595744675,54.89595744680851,54.91659574468085,54.93382978723404,54.94212765957446,54.949361702127646,54.95382978723404,54.956170212765954,54.95446808510638,54.954042553191485,54.95446808510638,54.956170212765954,54.95106382978724,54.94446808510639,54.935744680851066,54.92702127659574,54.91829787234042,54.91,54.901489361702126,54.88702127659573,54.86978723404255,54.84851063829787,54.828510638297864,54.81148936170212,54.79553191489362,54.78085106382978,54.766170212765964,54.74936170212767,54.73170212765959,54.714042553191504,54.69659574468088,54.67978723404258,54.668936170212795,54.66106382978725,54.65425531914895,54.6508510638298,54.64893617021277,54.64851063829788,54.648936170212764,54.649361702127656,54.64744680851062,54.649361702127635,54.65170212765957,54.65659574468084,54.659787234042554,54.664680851063835,54.67,54.677234042553195,54.68297872340426,54.68936170212768,54.69234042553193,54.70106382978724,54.70595744680852,54.710212765957436,54.7159574468085,54.72297872340423,54.73425531914892,54.74446808510637,54.75297872340423,54.761914893616996,54.77085106382977,54.78170212765956,54.79361702127657,54.80574468085104,54.815106382978705,54.82489361702125,54.83553191489359,54.84978723404253,54.86531914893615,54.880212765957424,54.89404255319147,54.90808510638296,54.92106382978722,54.93425531914893,54.94723404255318,54.960425531914886,54.974042553191495,54.988085106382975,55.001702127659584,55.01340425531916,55.02297872340427,55.0317021276596,55.04340425531917,55.0553191489362,55.06978723404258,55.082765957446824,55.09957446808513,55.11829787234044,55.13382978723406,55.148297872340436,55.16276595744683,55.17191489361703,55.17978723404256,55.18595744680852,55.192553191489374,55.20085106382979,55.20808510638298,55.218723404255314,55.22787234042552,55.237659574468076,55.246170212765946,55.257021276595744,55.26617021276595,55.26893617021277,55.26978723404256,55.26765957446809,55.26808510638298,55.267659574468084,55.263829787234044,55.259787234042555,55.25574468085106,55.2527659574468,55.24936170212765,55.245744680851054,55.23936170212766,55.23382978723403,55.2295744680851,55.225319148936165,55.223617021276596,55.22297872340427,55.22382978723405,55.22510638297873,55.226170212765965,55.2268085106383,55.2272340425532,55.227872340425535,55.225319148936165,55.22255319148936,55.218085106382965,55.211276595744664,55.20446808510636,55.19723404255317,55.18999999999998,55.17787234042552,55.1631914893617,55.1472340425532,55.131276595744694,55.1140425531915,55.10191489361703,55.08978723404256,55.08127659574468,55.07148936170213,55.06148936170214,55.04978723404256,55.033617021276605,55.01978723404256,55.005106382978724,54.991063829787244,54.971914893617026,54.95,54.927659574468095,54.909574468085104,54.89468085106383,54.87702127659574,54.8595744680851,54.842978723404244,54.82489361702127,54.80595744680851,54.78851063829787,54.77106382978723,54.753191489361704,54.736170212765956,54.71851063829787,54.69957446808512,54.680638297872356,54.65893617021279,54.63744680851066,54.61404255319151,54.59063829787235,54.567234042553196,54.54319148936172,54.51872340425533,54.49212765957448,54.46319148936171,54.434893617021274,54.4072340425532,54.380851063829795,54.35574468085107,54.33063829787235,54.305319148936164,54.28106382978722,54.258723404255306,54.237659574468076,54.21702127659573,54.19595744680848,54.17744680851061,54.15765957446805,54.13638297872337,54.11276595744679,54.08808510638296,54.06702127659574,54.05021276595745,54.033617021276584,54.01936170212765,54.0036170212766,53.99191489361703,53.9840425531915,53.980000000000004,53.97382978723405,53.966382978723416,53.959999999999994,53.95319148936171,53.946808510638306,53.93872340425531,53.93234042553192,53.92468085106382,53.91723404255318,53.90999999999999,53.903829787234024,53.89638297872339,53.88999999999998,53.882978723404236,53.87723404255317,53.87148936170211,53.86702127659572,53.8623404255319,53.85659574468084,53.851702127659564,53.84744680851063,53.845744680851055,53.8463829787234,53.84617021276595,53.847446808510625,53.84787234042552,53.847446808510625,53.843617021276586,53.84085106382979,53.83829787234042,53.83404255319149,53.829148936170206,53.82489361702127,53.81829787234041,53.809999999999974,53.80489361702126,53.798510638297834,53.79595744680848,53.79489361702124,53.79255319148932,53.79042553191485,53.78957446808506,53.7861702127659,53.78553191489357,53.783617021276555,53.78297872340422,53.78085106382975,53.778510638297846,53.7782978723404,53.777659574468075,53.777659574468075,53.77659574468086,53.77829787234043,53.77978723404257,53.782340425531935,53.78510638297875,53.787659574468115,53.789361702127685,53.79191489361703,53.79382978723406,53.798297872340434,53.801914893617024,53.80531914893616,53.807446808510626,53.80999999999998,53.81255319148934,53.81595744680849,53.819148936170194,53.822127659574434,53.82489361702125,53.82787234042551,53.83063829787231,53.833617021276574,53.83638297872337,53.83957446808507,53.84212765957444,53.84382978723401,53.84702127659571,53.850212765957416,53.853404255319134,53.86021276595742,53.86702127659572,53.872553191489345,53.879148936170196,53.885531914893605,53.89148936170212,53.89787234042553,53.90404255319147,53.90999999999999,53.91595744680849,53.921489361702115,53.92680851063829,53.93106382978723,53.93553191489361,53.94,53.943617021276594,53.94723404255319,53.950212765957446,53.95468085106383,53.95872340425531,53.96148936170212,53.963829787234026,53.966170212765945,53.96765957446807,53.96893617021276,53.97063829787233,53.9723404255319,53.97170212765956,53.970425531914884,53.96914893617019,53.968085106382965,53.966595744680845,53.96553191489361,53.96170212765958,53.956595744680854,53.95021276595745,53.9436170212766,53.93510638297874,53.92787234042555,53.91957446808513,53.91106382978727,53.902765957446846,53.89489361702131,53.88787234042557,53.879574468085146,53.871063829787275,53.8625531914894,53.854468085106404,53.84659574468087,53.838723404255326,53.83148936170213,53.8240425531915,53.8168085106383,53.80936170212766,53.801914893617024,53.79489361702128,53.788723404255315,53.7827659574468,53.77744680851062,53.77212765957444,53.766595744680814,53.760851063829755,53.755106382978695,53.74914893617019,53.742978723404235,53.73680851063828,53.730851063829775,53.72659574468084,53.72297872340427,53.71893617021277,53.71595744680853,53.713617021276626,53.711063829787264,53.708085106383024,53.70553191489366,53.70319148936175,53.700638297872395,53.69787234042558,53.69489361702132,53.6921276595745,53.690000000000026,53.688936170212784,53.68893617021278,53.68936170212767,53.69382978723405,53.696382978723406,53.700425531914895,53.70510638297873,53.7095744680851,53.712978723404255,53.7172340425532,53.72148936170213,53.725957446808515,53.73021276595745,53.73425531914894,53.73829787234043,53.74212765957447,53.74553191489362,53.748723404255315,53.75191489361702,53.75531914893617,53.75893617021276,53.76212765957447,53.765319148936165,53.76829787234042,53.770638297872345,53.77319148936171,53.775957446808505,53.77893617021276,53.78170212765957,53.784255319148926,53.78702127659574,53.78914893617021,53.79021276595744,53.78936170212765,53.78914893617021,53.78978723404254,53.79063829787233,53.79106382978722,53.79127659574466,53.791702127659555,53.79234042553189,53.79297872340423,53.794042553191474,53.79531914893616,53.796808510638286,53.798723404255306,53.80148936170211,53.804468085106365,53.807872340425504,53.81106382978721,53.812127659574436,53.81382978723401,53.81446808510635,53.814255319148906,53.8146808510638,53.81638297872338,53.81659574468083,53.81680851063828,53.817872340425524,53.8191489361702,53.820638297872335,53.822127659574456,53.8255319148936,53.83106382978722,53.837659574468084,53.845744680851055,53.8555319148936,53.865957446808494,53.87829787234041,53.89021276595743,53.90106382978722,53.91148936170211,53.92212765957446,53.93255319148936,53.94234042553191,53.94999999999999,53.957446808510625,53.96510638297872,53.97319148936169,53.98212765957445,53.991276595744665,53.99999999999998,54.00787234042551,54.01617021276593,54.02531914893614,54.035106382978704,54.044893617021266,54.05446808510638,54.064042553191506,54.07319148936171,54.08255319148938,54.09191489361705,54.101063829787265,54.109361702127686,54.117234042553214,54.12489361702129,54.13255319148936,54.14,54.14617021276595,54.15319148936169,54.16319148936168,54.1723404255319,54.18021276595743,54.19042553191489,54.20085106382978,54.210425531914886,54.22085106382978,54.231276595744674,54.241914893617015,54.25319148936169,54.26191489361701,54.2691489361702,54.275531914893605,54.28021276595743,54.28425531914892,54.28680851063828,54.289361702127636,54.292978723404225,54.29702127659572,54.30085106382976,54.304680851063814,54.308936170212746,54.31574468085105,54.32425531914892,54.33404255319147,54.34468085106381,54.355531914893604,54.36680851063828,54.376170212765935,54.385531914893605,54.39446808510636,54.402978723404246,54.410638297872325,54.4187234042553,54.426595744680846,54.43340425531915,54.44085106382978,54.44787234042553,54.45489361702128,54.46148936170212,54.46914893617021,54.477446808510635,54.48531914893618,54.493404255319156,54.50148936170214,54.50914893617023,54.51510638297873,54.51872340425532,54.52191489361702,54.52468085106383,54.523404255319136,54.520851063829774,54.51659574468084,54.50872340425531,54.495744680851054,54.4823404255319,54.466808510638295,54.451489361702144,54.43744680851066,54.42255319148937,54.40765957446809,54.39234042553191,54.37595744680851,54.35914893617021,54.34170212765956,54.31276595744679,54.28255319148934,54.249574468085086,54.216170212765945,54.182127659574455,54.14382978723403,54.103617021276584,54.062765957446814,54.021702127659594,53.992127659574486,53.96404255319152,53.93553191489364,53.90723404255321,53.87765957446811,53.848936170212795,53.81638297872344,53.782553191489384,53.744680851063855,53.708085106383,53.6712765957447,53.63765957446811,53.607872340425544,53.57893617021278,53.54936170212766,53.51595744680852,53.481702127659574,53.44702127659574,53.41425531914892,53.382978723404236,53.35148936170211,53.33085106382978,53.308085106382975,53.28702127659574,53.26787234042553,53.25042553191489,53.23510638297873,53.223617021276596,53.21255319148936,53.19893617021276,53.18468085106383,53.16978723404256,53.155106382978744,53.14106382978726,53.1272340425532,53.114468085106395,53.10255319148937,53.09276595744682,53.09531914893618,53.09787234042553,53.10340425531914,53.10936170212764,53.11595744680851,53.13127659574467,53.14680851063829,53.16234042553191,53.17872340425531,53.18340425531915,53.187659574468086,53.192340425531924,53.196382978723406,53.20127659574468,53.20574468085106,53.2131914893617,53.221489361702126,53.23425531914893,53.243191489361685,53.25170212765957,53.25702127659575,53.25893617021278,53.260425531914905,53.26234042553193,53.267872340425555,53.274468085106406,53.28148936170214,53.288510638297886,53.29553191489363,53.30234042553193,53.29893617021279,53.29851063829789,53.298723404255334,53.29787234042554,53.2968085106383,53.29659574468086,53.29723404255319,53.29744680851063,53.300212765957426,53.30361702127657,53.3087234042553,53.31340425531913,53.31744680851062,53.321914893617006,53.32659574468083,53.331276595744676,53.33425531914894,53.33595744680852,53.33914893617021,53.34127659574468,53.34340425531914,53.34531914893617,53.34127659574468,53.337659574468084,53.33382978723403,53.3291489361702,53.32425531914892,53.319999999999986,53.31680851063828,53.31404255319147,53.310851063829766,53.30680851063828,53.30382978723404,53.30127659574467,53.29957446808509,53.29936170212764,53.299999999999976,53.30063829787231,53.301489361702096,53.301914893616996,53.30234042553189,53.30319148936167,53.30297872340422,53.30255319148934,53.302127659574445,53.30170212765956,53.30148936170212,53.301063829787225,53.30148936170212,53.30170212765957,53.30085106382978,53.29978723404255,53.298723404255306,53.29765957446807,53.29680851063827,53.295531914893594,53.29382978723402,53.290638297872306,53.287872340425494,53.282340425531885,53.27702127659571,53.27127659574466,53.26531914893616,53.25936170212764,53.253829787234025,53.24787234042552,53.24297872340425,53.238085106382975,53.23319148936171,53.228085106382984,53.22297872340427,53.218085106382986,53.21297872340427,-0.004680851063829763
52.97244444444442,52.97799999999999,52.98333333333333,52.98799999999999,52.99177777777777,52.99622222222222,53.00155555555556,53.007111111111115,53.012666666666675,53.01822222222223,53.02622222222223,53.034222222222226,53.04222222222223,53.05044444444446,53.05844444444445,53.06622222222224,53.07422222222224,53.0808888888889,53.08644444444445,53.09200000000002,53.09755555555557,53.10444444444446,53.11133333333335,53.11822222222225,53.125333333333366,53.136222222222244,53.14755555555558,53.1588888888889,53.16977777777779,53.18888888888891,53.2117777777778,53.23444444444445,53.257777777777775,53.27311111111111,53.28866666666667,53.30133333333333,53.31333333333333,53.327333333333335,53.33644444444445,53.34444444444445,53.35355555555557,53.36288888888891,53.37133333333335,53.3797777777778,53.38711111111113,53.39600000000003,53.40577777777779,53.41555555555557,53.42911111111113,53.44644444444447,53.46422222222224,53.48533333333335,53.50955555555557,53.53466666666668,53.56311111111112,53.59022222222222,53.617555555555555,53.64511111111112,53.67955555555557,53.71644444444444,53.75577777777777,53.79488888888888,53.835777777777764,53.877555555555546,53.91955555555554,53.96733333333332,54.014444444444436,54.06444444444445,54.11355555555556,54.16066666666668,54.2028888888889,54.243333333333354,54.28377777777779,54.32622222222224,54.36088888888891,54.39133333333335,54.42133333333336,54.45022222222224,54.48466666666669,54.51733333333336,54.55244444444447,54.58333333333334,54.61066666666667,54.63844444444444,54.666888888888884,54.69444444444443,54.72488888888887,54.75599999999999,54.78666666666666,54.81622222222222,54.846,54.87488888888889,54.90311111111112,54.925333333333334,54.943777777777775,54.96088888888889,54.9731111111111,54.97333333333333,54.976444444444446,54.97711111111111,54.977555555555554,54.97666666666667,54.97577777777778,54.96911111111112,54.96155555555557,54.95155555555556,54.94244444444444,54.93311111111111,54.924,54.91488888888889,54.90022222222222,54.88466666666667,54.86555555555555,54.84533333333332,54.82599999999999,54.80822222222222,54.792888888888875,54.77755555555555,54.760000000000005,54.741555555555564,54.72311111111112,54.70511111111114,54.687555555555576,54.6706666666667,54.65444444444447,54.64400000000002,54.64133333333335,54.64111111111112,54.64000000000001,54.63888888888889,54.63866666666667,54.636222222222216,54.63377777777776,54.63222222222221,54.636888888888876,54.64066666666667,54.64600000000001,54.65111111111112,54.65911111111112,54.667111111111126,54.675333333333356,54.681777777777796,54.69688888888891,54.70466666666668,54.709333333333326,54.715111111111106,54.72199999999999,54.728888888888875,54.734888888888875,54.743999999999986,54.753333333333316,54.76155555555554,54.76999999999998,54.779333333333305,54.79044444444443,54.802444444444426,54.81488888888887,54.8251111111111,54.83777777777777,54.85199999999998,54.86755555555553,54.88222222222221,54.896666666666654,54.911111111111104,54.925777777777775,54.93933333333332,54.95311111111111,54.96666666666667,54.98066666666667,54.9948888888889,55.00400000000001,55.01022222222223,55.01911111111114,55.03000000000002,55.040888888888915,55.05244444444447,55.063333333333354,55.07777777777781,55.09088888888891,55.10400000000002,55.11955555555557,55.13533333333336,55.1508888888889,55.16622222222224,55.175333333333356,55.18400000000002,55.192444444444455,55.2008888888889,55.21288888888889,55.22644444444444,55.240222222222215,55.24999999999999,55.26,55.26844444444445,55.274888888888896,55.27977777777778,55.2828888888889,55.28377777777779,55.28044444444444,55.278000000000006,55.274444444444455,55.2688888888889,55.266888888888886,55.26488888888888,55.260888888888886,55.25511111111111,55.24933333333332,55.24266666666666,55.237111111111105,55.23244444444445,55.228888888888896,55.22800000000001,55.22733333333335,55.22822222222224,55.2288888888889,55.22933333333335,55.23000000000001,55.227333333333334,55.22422222222223,55.22133333333333,55.2171111111111,55.210888888888874,55.20022222222221,55.19044444444444,55.17977777777777,55.165777777777784,55.15000000000001,55.13511111111112,55.119111111111124,55.10844444444446,55.097555555555566,55.08755555555556,55.076666666666675,55.067555555555565,55.058222222222234,55.04866666666667,55.040444444444454,55.02711111111112,55.01355555555557,54.996888888888904,54.98111111111111,54.96466666666667,54.94577777777778,54.92777777777778,54.90933333333333,54.89088888888888,54.87399999999999,54.856444444444435,54.83777777777779,54.82000000000001,54.80177777777778,54.78333333333334,54.766,54.74733333333334,54.72733333333335,54.707777777777785,54.685111111111134,54.66244444444447,54.63800000000003,54.61355555555557,54.5888888888889,54.56444444444446,54.540000000000006,54.514888888888905,54.48933333333334,54.46133333333333,54.43288888888889,54.406222222222226,54.37822222222223,54.347555555555566,54.31911111111111,54.29488888888889,54.26977777777777,54.24533333333333,54.22377777777776,54.20377777777775,54.1842222222222,54.16399999999997,54.14355555555553,54.122222222222206,54.101333333333315,54.079555555555544,54.06111111111111,54.045333333333325,54.029777777777774,54.01355555555556,54.002,53.99266666666667,53.98733333333334,53.97911111111112,53.97244444444445,53.966,53.958000000000006,53.951777777777785,53.946000000000005,53.94044444444445,53.932444444444435,53.925777777777775,53.91799999999999,53.91066666666665,53.902888888888874,53.8962222222222,53.88866666666665,53.881999999999984,53.87444444444442,53.86844444444443,53.86244444444443,53.85755555555554,53.853333333333325,53.848444444444446,53.846,53.846222222222224,53.846,53.8471111111111,53.847777777777765,53.84733333333332,53.84333333333332,53.840888888888884,53.837999999999994,53.833333333333336,53.82822222222222,53.82377777777777,53.820666666666654,53.815999999999974,53.809555555555534,53.80266666666664,53.80066666666664,53.798888888888854,53.79644444444441,53.79444444444441,53.79355555555552,53.79066666666662,53.78999999999996,53.787111111111074,53.7853333333333,53.78222222222219,53.77977777777775,53.778666666666645,53.77644444444444,53.77533333333332,53.775111111111116,53.77777777777778,53.7777777777778,53.779555555555575,53.78222222222225,53.784666666666695,53.786666666666704,53.78933333333335,53.79111111111113,53.79355555555557,53.7948888888889,53.798,53.80044444444444,53.80288888888887,53.80622222222221,53.80977777777776,53.81199999999998,53.81488888888886,53.81777777777776,53.820888888888874,53.82355555555554,53.826888888888874,53.82977777777775,53.83288888888886,53.8362222222222,53.83933333333331,53.84177777777775,53.843555555555525,53.84688888888888,53.85399999999998,53.86133333333332,53.86733333333333,53.874222222222215,53.88066666666666,53.88688888888889,53.89355555555556,53.89999999999999,53.90666666666666,53.91377777777777,53.919999999999995,53.92533333333332,53.93,53.934666666666665,53.93911111111111,53.94288888888889,53.946000000000005,53.94866666666667,53.95333333333334,53.95733333333333,53.96044444444444,53.963777777777764,53.96644444444444,53.968666666666664,53.97133333333333,53.97288888888888,53.97399999999999,53.97355555555555,53.97288888888888,53.97177777777777,53.970666666666666,53.96911111111112,53.968666666666664,53.967111111111116,53.96488888888889,53.96066666666668,53.95533333333334,53.94866666666668,53.941555555555574,53.93288888888891,53.92533333333336,53.91644444444448,53.908222222222264,53.90088888888893,53.891777777777826,53.882888888888935,53.874222222222265,53.86533333333337,53.85666666666669,53.84844444444446,53.84022222222223,53.83177777777779,53.824222222222225,53.81644444444444,53.808888888888895,53.80155555555556,53.794666666666664,53.78777777777778,53.781111111111095,53.77511111111109,53.76955555555553,53.76377777777775,53.757999999999974,53.75133333333331,53.74488888888887,53.73866666666665,53.73199999999999,53.725777777777765,53.720444444444446,53.71622222222222,53.713111111111125,53.71022222222224,53.70688888888892,53.70377777777782,53.70133333333337,53.69888888888894,53.6964444444445,53.69400000000005,53.691333333333375,53.689111111111146,53.68844444444448,53.68866666666669,53.688888888888904,53.689333333333344,53.69155555555557,53.69244444444444,53.69711111111111,53.70111111111112,53.705111111111115,53.71000000000001,53.71466666666667,53.71777777777778,53.722222222222236,53.726888888888894,53.73111111111111,53.735111111111124,53.739333333333335,53.742888888888885,53.74622222222222,53.74977777777777,53.75311111111111,53.756666666666675,53.760222222222225,53.76355555555555,53.76622222222221,53.76844444444445,53.77111111111111,53.773777777777774,53.776666666666664,53.779777777777774,53.78244444444444,53.78533333333333,53.78822222222221,53.79066666666666,53.7911111111111,53.79066666666667,53.78977777777777,53.789555555555545,53.78977777777776,53.78999999999998,53.79044444444442,53.790888888888865,53.79133333333332,53.79222222222221,53.79333333333332,53.79488888888887,53.79688888888887,53.79999999999998,53.80333333333332,53.80644444444442,53.809555555555534,53.81066666666664,53.812222222222196,53.813777777777744,53.81466666666663,53.81466666666663,53.81577777777776,53.81644444444443,53.816888888888876,53.816888888888876,53.817333333333316,53.81844444444444,53.81955555555554,53.821333333333314,53.822888888888876,53.82644444444444,53.832444444444434,53.839111111111094,53.84733333333332,53.857777777777756,53.86866666666665,53.8811111111111,53.893333333333324,53.90466666666666,53.91533333333333,53.92622222222222,53.937333333333335,53.94755555555555,53.955555555555556,53.96399999999999,53.97333333333333,53.9831111111111,53.9922222222222,54.000222222222206,54.0082222222222,54.0162222222222,54.02488888888887,54.03444444444443,54.04444444444444,54.05444444444445,54.064222222222234,54.07400000000002,54.083555555555584,54.09333333333336,54.10333333333337,54.113111111111145,54.121333333333354,54.12933333333334,54.137333333333345,54.14511111111112,54.15377777777777,54.16133333333332,54.168222222222205,54.17799999999999,54.188,54.19644444444444,54.206,54.216,54.22555555555556,54.236,54.24511111111111,54.251999999999995,54.26044444444443,54.267111111111106,54.2711111111111,54.27511111111111,54.277555555555544,54.28022222222221,54.28399999999998,54.28799999999998,54.29199999999998,54.295999999999985,54.30066666666665,54.307777777777765,54.31466666666665,54.32177777777777,54.33066666666666,54.340888888888884,54.35222222222221,54.36355555555554,54.3751111111111,54.384222222222206,54.392444444444436,54.40022222222221,54.40844444444444,54.416444444444444,54.42488888888889,54.43333333333334,54.44044444444445,54.448,54.45555555555555,54.46422222222222,54.47266666666667,54.4808888888889,54.48955555555557,54.49800000000002,54.5077777777778,54.51755555555557,54.522666666666666,54.52622222222223,54.531555555555556,54.53422222222221,54.53466666666666,54.532888888888884,54.52933333333333,54.52355555555555,54.514666666666656,54.498444444444445,54.482222222222234,54.4668888888889,54.4508888888889,54.43533333333334,54.41955555555556,54.40377777777778,54.38777777777778,54.370666666666665,54.352888888888884,54.33466666666666,54.304444444444435,54.2731111111111,54.23866666666665,54.20177777777777,54.1631111111111,54.12088888888889,54.07777777777779,54.03466666666669,53.99333333333336,53.96422222222224,53.934666666666686,53.904222222222245,53.87444444444448,53.84333333333337,53.813111111111134,53.78044444444448,53.745777777777796,53.706000000000024,53.66800000000002,53.63022222222224,53.5957777777778,53.56444444444446,53.53422222222223,53.50355555555556,53.46866666666667,53.43466666666666,53.40199999999999,53.369111111111096,53.33666666666666,53.30622222222222,53.288666666666664,53.268,53.24866666666667,53.233333333333334,53.222888888888896,53.21200000000001,53.2,53.18822222222223,53.17333333333334,53.158000000000015,53.142444444444465,53.12733333333335,53.11400000000001,53.10111111111113,53.08888888888891,53.0888888888889,53.092,53.09888888888889,53.10511111111111,53.112,53.121333333333325,53.13155555555555,53.147999999999996,53.163999999999994,53.16799999999999,53.17311111111111,53.17866666666668,53.18311111111112,53.18844444444446,53.192888888888895,53.20088888888889,53.21066666666667,53.22533333333333,53.23755555555554,53.249555555555546,53.256,53.25822222222223,53.25955555555557,53.261111111111134,53.26733333333336,53.27444444444446,53.28155555555557,53.288666666666686,53.296000000000014,53.30333333333335,53.2997777777778,53.30022222222225,53.30111111111114,53.30000000000001,53.299111111111124,53.298888888888904,53.299333333333344,53.29977777777778,53.30266666666665,53.30599999999998,53.30955555555554,53.3131111111111,53.317555555555536,53.32177777777776,53.325999999999986,53.33022222222222,53.33311111111111,53.33533333333334,53.33888888888889,53.341777777777786,53.34511111111111,53.347333333333324,53.342888888888886,53.33888888888889,53.334888888888884,53.32999999999999,53.3251111111111,53.320888888888874,-0.004444444444444508
